id,id_transacao,id_produto,quantidade,preco_unitario
3136,3136,289,3,270.06
3137,3137,408,2,53.86
3138,3138,273,5,143.12
3139,3139,45,3,401.0
3140,3140,45,5,401.0
3141,3141,404,1,180.93
3142,3142,366,5,400.48
3143,3143,237,1,195.36
3144,3144,258,5,442.35
3145,3145,441,4,187.18
3146,3146,447,4,180.35
3147,3147,395,5,432.01
3148,3148,409,4,203.79
3149,3149,40,1,420.68
3150,3150,221,1,96.77
3151,3151,150,2,16.95
3152,3152,173,5,48.0
3153,3153,264,2,460.33
3154,3154,122,5,409.99
3155,3155,475,5,60.77
3156,3156,431,5,444.94
3157,3157,405,1,452.96
3158,3158,301,3,102.82
3159,3159,161,1,210.09
3160,3160,192,3,47.97
3161,3161,342,5,56.26
3162,3162,297,2,332.54
3163,3163,433,4,151.54
3164,3164,367,2,404.75
3165,3165,251,2,217.08
3166,3166,370,4,464.31
3167,3167,189,5,334.43
3168,3168,449,5,55.02
3169,3169,290,1,391.7
3170,3170,76,3,349.76
3171,3171,116,4,450.49
3172,3172,229,5,102.81
3173,3173,102,3,263.79
3174,3174,106,3,243.21
3175,3175,217,4,314.68
3176,3176,428,4,382.17
3177,3177,421,5,106.1
3178,3178,176,2,99.67
3179,3179,464,3,144.0
3180,3180,466,4,335.73
3181,3181,61,4,348.54
3182,3182,331,4,300.53
3183,3183,263,5,206.0
3184,3184,257,4,204.95
3185,3185,393,2,216.3
3186,3186,398,3,453.22
3187,3187,404,2,180.93
3188,3188,316,2,259.86
3189,3189,398,5,453.22
3190,3190,354,5,269.97
3191,3191,130,1,220.15
3192,3192,9,4,396.93
3193,3193,113,5,310.3
3194,3194,336,2,407.44
3195,3195,449,5,55.02
3196,3196,403,2,139.78
3197,3197,472,3,115.38
3198,3198,93,3,229.59
3199,3199,410,2,237.09
3200,3200,173,4,48.0
3201,3201,153,2,450.08
3202,3202,224,3,193.48
3203,3203,359,3,174.86
3204,3204,161,5,210.09
3205,3205,416,4,130.63
3206,3206,227,1,244.61
3207,3207,424,1,92.65
3208,3208,276,5,192.76
3209,3209,469,3,428.77
3210,3210,407,2,110.88
3211,3211,262,3,138.23
3212,3212,80,3,457.44
3213,3213,235,3,420.41
3214,3214,129,2,48.93
3215,3215,339,2,68.23
3216,3216,255,5,162.26
3217,3217,275,1,378.03
3218,3218,446,4,43.97
3219,3219,332,5,486.26
3220,3220,226,3,174.03
3221,3221,15,2,246.33
3222,3222,293,1,104.1
3223,3223,453,4,271.59
3224,3224,82,3,479.59
3225,3225,208,3,236.91
3226,3226,483,1,15.28
3227,3227,369,4,256.63
3228,3228,292,5,155.39
3229,3229,143,1,114.55
3230,3230,469,5,428.77
3231,3231,28,4,61.82
3232,3232,453,3,271.59
3233,3233,98,5,138.38
3234,3234,365,1,319.15
3235,3235,152,5,377.46
3236,3236,386,3,21.33
3237,3237,261,2,259.24
3238,3238,326,2,421.24
3239,3239,53,5,200.23
3240,3240,74,2,259.81
3241,3241,157,1,287.5
3242,3242,319,1,216.08
3243,3243,44,5,144.29
3244,3244,26,3,222.59
3245,3245,241,4,378.25
3246,3246,327,1,495.41
3247,3247,108,2,67.4
3248,3248,13,5,117.64
3249,3249,45,1,401.0
3250,3250,81,1,60.2
3251,3251,287,4,373.71
3252,3252,407,4,110.88
3253,3253,115,2,11.51
3254,3254,489,5,155.68
3255,3255,126,1,197.66
3256,3256,68,2,433.05
3257,3257,92,1,202.52
3258,3258,208,1,236.91
3259,3259,51,5,214.46
3260,3260,449,2,55.02
3261,3261,465,3,113.69
3262,3262,398,2,453.22
3263,3263,106,3,243.21
3264,3264,389,4,51.93
3265,3265,238,3,237.38
3266,3266,395,5,432.01
3267,3267,236,5,311.34
3268,3268,282,5,405.84
3269,3269,420,2,109.59
3270,3270,493,2,395.57
3271,3271,405,1,452.96
3272,3272,208,4,236.91
3273,3273,61,1,348.54
3274,3274,469,1,428.77
3275,3275,439,4,32.79
3276,3276,337,2,296.59
3277,3277,196,3,233.86
3278,3278,185,3,328.47
3279,3279,159,5,181.29
3280,3280,239,2,159.51
3281,3281,64,2,439.21
3282,3282,343,5,422.98
3283,3283,83,3,342.45
3284,3284,470,5,369.78
3285,3285,71,3,145.87
3286,3286,30,3,486.3
3287,3287,216,2,123.94
3288,3288,284,5,295.74
3289,3289,289,1,270.06
3290,3290,171,1,291.75
3291,3291,402,5,292.18
3292,3292,128,3,346.76
3293,3293,172,1,479.96
3294,3294,23,2,19.92
3295,3295,323,1,246.75
3296,3296,83,5,342.45
3297,3297,332,3,486.26
3298,3298,408,4,53.86
3299,3299,193,3,209.96
3300,3300,140,1,348.89
3301,3301,364,4,350.73
3302,3302,148,4,339.21
3303,3303,86,5,48.24
3304,3304,120,3,380.54
3305,3305,331,5,300.53
3306,3306,151,2,41.83
3307,3307,491,1,323.32
3308,3308,495,1,224.08
3309,3309,362,4,174.07
3310,3310,119,5,494.69
3311,3311,354,4,269.97
3312,3312,217,5,314.68
3313,3313,301,5,102.82
3314,3314,217,2,314.68
3315,3315,198,4,114.33
3316,3316,331,1,300.53
3317,3317,211,1,476.5
3318,3318,477,4,274.02
3319,3319,115,1,11.51
3320,3320,354,1,269.97
3321,3321,274,3,321.34
3322,3322,368,5,386.99
3323,3323,99,4,153.5
3324,3324,391,4,124.04
3325,3325,269,2,338.35
3326,3326,219,2,95.33
3327,3327,122,5,409.99
3328,3328,150,1,16.95
3329,3329,78,2,110.53
3330,3330,292,5,155.39
3331,3331,70,3,119.57
3332,3332,301,2,102.82
3333,3333,52,4,243.59
3334,3334,329,1,213.73
3335,3335,42,2,163.68
3336,3336,461,1,303.22
3337,3337,100,1,447.21
3338,3338,350,2,75.24
3339,3339,351,3,464.08
3340,3340,385,3,73.97
3341,3341,493,4,395.57
3342,3342,397,5,42.15
3343,3343,145,3,267.21
3344,3344,224,3,193.48
3345,3345,347,4,325.19
3346,3346,76,2,349.76
3347,3347,77,3,220.5
3348,3348,161,2,210.09
3349,3349,10,2,370.83
3350,3350,324,1,43.69
3351,3351,352,5,188.5
3352,3352,110,4,12.31
3353,3353,311,1,108.06
3354,3354,107,2,16.55
3355,3355,356,3,370.55
3356,3356,485,1,9.48
3357,3357,122,1,409.99
3358,3358,471,1,32.73
3359,3359,122,2,409.99
3360,3360,275,4,378.03
3361,3361,462,5,238.93
3362,3362,485,4,9.48
3363,3363,216,1,123.94
3364,3364,477,5,274.02
3365,3365,455,1,198.67
3366,3366,254,3,317.25
3367,3367,224,3,193.48
3368,3368,337,4,296.59
3369,3369,61,3,348.54
3370,3370,264,5,460.33
3371,3371,375,2,142.24
3372,3372,202,2,74.66
3373,3373,175,2,301.42
3374,3374,412,4,67.23
3375,3375,37,1,459.49
3376,3376,210,4,390.53
3377,3377,131,1,351.91
3378,3378,345,4,396.91
3379,3379,398,1,453.22
3380,3380,197,2,62.39
3381,3381,118,1,89.34
3382,3382,189,2,334.43
3383,3383,42,4,163.68
3384,3384,290,3,391.7
3385,3385,206,4,87.63
3386,3386,484,4,147.86
3387,3387,79,1,371.15
3388,3388,123,3,22.83
3389,3389,302,4,63.89
3390,3390,184,5,338.39
3391,3391,183,5,315.28
3392,3392,164,1,72.46
3393,3393,450,4,240.12
3394,3394,119,4,494.69
3395,3395,338,2,105.98
3396,3396,372,4,311.58
3397,3397,309,2,463.32
3398,3398,481,3,413.31
3399,3399,458,5,14.21
3400,3400,330,1,92.72
3401,3401,372,4,311.58
3402,3402,500,2,283.78
3403,3403,280,2,19.07
3404,3404,196,4,233.86
3405,3405,105,2,128.57
3406,3406,143,4,114.55
3407,3407,130,4,220.15
3408,3408,385,5,73.97
3409,3409,158,5,167.79
3410,3410,319,3,216.08
3411,3411,385,3,73.97
3412,3412,405,2,452.96
3413,3413,128,2,346.76
3414,3414,480,2,356.21
3415,3415,155,4,378.66
3416,3416,89,2,51.05
3417,3417,415,3,484.63
3418,3418,457,5,185.85
3419,3419,119,5,494.69
3420,3420,296,1,386.29
3421,3421,153,1,450.08
3422,3422,192,4,47.97
3423,3423,260,1,406.17
3424,3424,248,3,61.05
3425,3425,377,4,426.34
3426,3426,441,1,187.18
3427,3427,127,2,461.14
3428,3428,88,1,303.39
3429,3429,354,3,269.97
3430,3430,15,2,246.33
3431,3431,165,1,67.01
3432,3432,108,1,67.4
3433,3433,240,1,100.77
3434,3434,46,1,414.25
3435,3435,321,2,199.11
3436,3436,45,4,401.0
3437,3437,108,3,67.4
3438,3438,335,3,57.27
3439,3439,4,3,258.28
3440,3440,203,3,65.97
3441,3441,298,3,153.95
3442,3442,493,5,395.57
3443,3443,360,1,401.25
3444,3444,74,2,259.81
3445,3445,15,4,246.33
3446,3446,211,3,476.5
3447,3447,199,3,165.41
3448,3448,186,1,139.61
3449,3449,125,1,389.49
3450,3450,364,3,350.73
3451,3451,258,2,442.35
3452,3452,311,3,108.06
3453,3453,240,1,100.77
3454,3454,80,1,457.44
3455,3455,400,2,258.29
3456,3456,146,2,223.16
3457,3457,97,3,496.62
3458,3458,326,1,421.24
3459,3459,315,2,267.06
3460,3460,201,3,117.31
3461,3461,212,2,354.59
3462,3462,336,2,407.44
3463,3463,54,2,179.67
3464,3464,144,3,78.5
3465,3465,377,4,426.34
3466,3466,12,5,26.27
3467,3467,225,4,19.11
3468,3468,325,3,92.23
3469,3469,216,2,123.94
3470,3470,275,1,378.03
3471,3471,348,4,346.35
3472,3472,433,1,151.54
3473,3473,106,4,243.21
3474,3474,415,3,484.63
3475,3475,34,1,252.96
3476,3476,30,5,486.3
3477,3477,75,4,15.27
3478,3478,458,1,14.21
3479,3479,417,2,468.44
3480,3480,83,2,342.45
3481,3481,59,4,440.49
3482,3482,149,2,194.75
3483,3483,214,5,156.8
3484,3484,259,4,450.57
3485,3485,295,2,490.43
3486,3486,240,3,100.77
3487,3487,277,3,226.16
3488,3488,468,3,384.83
3489,3489,414,4,125.33
3490,3490,249,2,90.38
3491,3491,206,3,87.63
3492,3492,133,5,37.24
3493,3493,83,1,342.45
3494,3494,20,3,205.62
3495,3495,142,4,372.74
3496,3496,143,4,114.55
3497,3497,439,3,32.79
3498,3498,420,2,109.59
3499,3499,490,3,378.76
3500,3500,217,1,314.68
3501,3501,277,1,226.16
3502,3502,196,5,233.86
3503,3503,299,3,389.95
3504,3504,437,2,92.82
3505,3505,205,4,386.27
3506,3506,254,5,317.25
3507,3507,56,5,495.65
3508,3508,381,4,47.82
3509,3509,242,5,398.86
3510,3510,241,2,378.25
3511,3511,426,1,197.86
3512,3512,463,5,375.63
3513,3513,205,4,386.27
3514,3514,193,3,209.96
3515,3515,249,5,90.38
3516,3516,31,1,182.32
3517,3517,237,3,195.36
3518,3518,143,2,114.55
3519,3519,361,4,312.21
3520,3520,75,5,15.27
3521,3521,321,2,199.11
3522,3522,439,3,32.79
3523,3523,402,1,292.18
3524,3524,18,5,416.89
3525,3525,491,2,323.32
3526,3526,221,5,96.77
3527,3527,333,2,400.99
3528,3528,4,1,258.28
3529,3529,119,4,494.69
3530,3530,396,2,96.51
3531,3531,217,3,314.68
3532,3532,128,5,346.76
3533,3533,79,2,371.15
3534,3534,277,3,226.16
3535,3535,155,5,378.66
3536,3536,285,2,151.01
3537,3537,23,2,19.92
3538,3538,338,4,105.98
3539,3539,198,4,114.33
3540,3540,467,1,128.41
3541,3541,403,4,139.78
3542,3542,451,1,340.12
3543,3543,134,3,316.02
3544,3544,16,2,452.1
3545,3545,196,4,233.86
3546,3546,336,5,407.44
3547,3547,189,1,334.43
3548,3548,69,3,146.52
3549,3549,71,5,145.87
3550,3550,263,5,206.0
3551,3551,246,4,111.09
3552,3552,121,4,34.95
3553,3553,198,5,114.33
3554,3554,197,1,62.39
3555,3555,105,3,128.57
3556,3556,410,5,237.09
3557,3557,12,5,26.27
3558,3558,70,5,119.57
3559,3559,147,4,379.1
3560,3560,30,5,486.3
3561,3561,114,5,288.91
3562,3562,159,2,181.29
3563,3563,343,1,422.98
3564,3564,489,2,155.68
3565,3565,101,1,80.36
3566,3566,359,2,174.86
3567,3567,238,2,237.38
3568,3568,412,1,67.23
3569,3569,397,3,42.15
3570,3570,495,2,224.08
3571,3571,34,1,252.96
3572,3572,174,5,237.75
3573,3573,7,5,163.7
3574,3574,202,2,74.66
3575,3575,456,5,332.93
3576,3576,225,2,19.11
3577,3577,429,5,129.65
3578,3578,495,4,224.08
3579,3579,213,5,181.02
3580,3580,468,2,384.83
3581,3581,451,2,340.12
3582,3582,46,3,414.25
3583,3583,108,3,67.4
3584,3584,10,3,370.83
3585,3585,74,5,259.81
3586,3586,58,5,334.2
3587,3587,337,3,296.59
3588,3588,367,1,404.75
3589,3589,141,4,393.3
3590,3590,405,3,452.96
3591,3591,311,3,108.06
3592,3592,198,3,114.33
3593,3593,38,5,176.55
3594,3594,258,5,442.35
3595,3595,154,5,251.56
3596,3596,448,2,306.16
3597,3597,360,4,401.25
3598,3598,145,3,267.21
3599,3599,416,1,130.63
3600,3600,340,3,478.25
3601,3601,109,1,278.33
3602,3602,143,5,114.55
3603,3603,180,3,43.28
3604,3604,238,1,237.38
3605,3605,273,2,143.12
3606,3606,239,1,159.51
3607,3607,416,5,130.63
3608,3608,435,5,385.89
3609,3609,386,1,21.33
3610,3610,1,3,76.51
3611,3611,133,1,37.24
3612,3612,420,3,109.59
3613,3613,301,5,102.82
3614,3614,72,3,8.23
3615,3615,473,4,76.96
3616,3616,291,4,70.44
3617,3617,321,1,199.11
3618,3618,99,2,153.5
3619,3619,17,3,461.89
3620,3620,326,5,421.24
3621,3621,448,3,306.16
3622,3622,76,2,349.76
3623,3623,162,4,254.84
3624,3624,341,2,253.15
3625,3625,181,2,413.62
3626,3626,252,3,139.31
3627,3627,388,1,478.49
3628,3628,43,1,443.84
3629,3629,304,5,370.86
3630,3630,252,3,139.31
3631,3631,23,5,19.92
3632,3632,53,4,200.23
3633,3633,104,4,87.77
3634,3634,396,5,96.51
3635,3635,153,1,450.08
3636,3636,365,4,319.15
3637,3637,486,5,103.57
3638,3638,318,1,238.93
3639,3639,317,3,449.51
3640,3640,388,2,478.49
3641,3641,183,4,315.28
3642,3642,423,1,375.55
3643,3643,363,3,270.06
3644,3644,171,3,291.75
3645,3645,366,1,400.48
3646,3646,492,2,492.32
3647,3647,200,5,116.37
3648,3648,125,4,389.49
3649,3649,241,2,378.25
3650,3650,395,5,432.01
3651,3651,210,2,390.53
3652,3652,258,5,442.35
3653,3653,63,3,408.13
3654,3654,343,4,422.98
3655,3655,271,2,194.94
3656,3656,383,4,75.91
3657,3657,6,3,219.35
3658,3658,192,4,47.97
3659,3659,397,2,42.15
3660,3660,293,3,104.1
3661,3661,15,1,246.33
3662,3662,238,5,237.38
3663,3663,13,1,117.64
3664,3664,450,5,240.12
3665,3665,123,1,22.83
3666,3666,88,1,303.39
3667,3667,50,3,245.03
3668,3668,499,5,17.94
3669,3669,373,5,145.79
3670,3670,178,4,365.36
3671,3671,418,2,222.07
3672,3672,453,2,271.59
3673,3673,271,3,194.94
3674,3674,214,3,156.8
3675,3675,351,5,464.08
3676,3676,132,1,87.02
3677,3677,110,3,12.31
3678,3678,429,1,129.65
3679,3679,255,4,162.26
3680,3680,217,1,314.68
3681,3681,341,5,253.15
3682,3682,310,1,95.13
3683,3683,146,3,223.16
3684,3684,281,4,404.38
3685,3685,445,1,98.42
3686,3686,147,5,379.1
3687,3687,372,1,311.58
3688,3688,398,4,453.22
3689,3689,167,5,336.5
3690,3690,256,2,471.75
3691,3691,172,4,479.96
3692,3692,236,2,311.34
3693,3693,249,1,90.38
3694,3694,305,4,376.28
3695,3695,139,5,40.39
3696,3696,496,3,31.42
3697,3697,347,3,325.19
3698,3698,125,3,389.49
3699,3699,291,2,70.44
3700,3700,239,2,159.51
3701,3701,410,3,237.09
3702,3702,440,5,116.0
3703,3703,172,1,479.96
3704,3704,211,3,476.5
3705,3705,304,4,370.86
3706,3706,427,2,65.58
3707,3707,15,3,246.33
3708,3708,369,2,256.63
3709,3709,183,2,315.28
3710,3710,340,1,478.25
3711,3711,109,5,278.33
3712,3712,24,3,99.78
3713,3713,189,2,334.43
3714,3714,280,5,19.07
3715,3715,172,3,479.96
3716,3716,270,1,430.26
3717,3717,131,3,351.91
3718,3718,155,4,378.66
3719,3719,115,2,11.51
3720,3720,42,2,163.68
3721,3721,367,5,404.75
3722,3722,56,3,495.65
3723,3723,51,5,214.46
3724,3724,150,5,16.95
3725,3725,492,5,492.32
3726,3726,102,5,263.79
3727,3727,152,5,377.46
3728,3728,293,4,104.1
3729,3729,256,1,471.75
3730,3730,380,5,126.09
3731,3731,346,2,239.97
3732,3732,379,3,146.59
3733,3733,469,1,428.77
3734,3734,50,2,245.03
3735,3735,161,4,210.09
3736,3736,207,2,486.85
3737,3737,83,2,342.45
3738,3738,277,3,226.16
3739,3739,153,2,450.08
3740,3740,224,4,193.48
3741,3741,367,3,404.75
3742,3742,73,3,369.17
3743,3743,161,4,210.09
3744,3744,25,4,301.33
3745,3745,237,1,195.36
3746,3746,225,1,19.11
3747,3747,491,2,323.32
3748,3748,265,3,96.02
3749,3749,223,3,441.66
3750,3750,376,2,124.17
3751,3751,347,3,325.19
3752,3752,201,1,117.31
3753,3753,94,4,323.9
3754,3754,131,4,351.91
3755,3755,326,3,421.24
3756,3756,92,2,202.52
3757,3757,450,1,240.12
3758,3758,409,4,203.79
3759,3759,228,4,484.41
3760,3760,326,4,421.24
3761,3761,451,3,340.12
3762,3762,346,5,239.97
3763,3763,96,4,133.47
3764,3764,67,5,236.31
3765,3765,488,5,356.35
3766,3766,332,1,486.26
3767,3767,193,1,209.96
3768,3768,433,4,151.54
3769,3769,220,3,183.96
3770,3770,414,3,125.33
3771,3771,20,5,205.62
3772,3772,492,1,492.32
3773,3773,271,2,194.94
3774,3774,218,2,419.12
3775,3775,70,3,119.57
3776,3776,456,3,332.93
3777,3777,44,1,144.29
3778,3778,448,2,306.16
3779,3779,401,2,255.05
3780,3780,16,5,452.1
3781,3781,219,4,95.33
3782,3782,331,1,300.53
3783,3783,379,5,146.59
3784,3784,481,1,413.31
3785,3785,11,5,424.24
3786,3786,414,4,125.33
3787,3787,167,5,336.5
3788,3788,51,4,214.46
3789,3789,346,1,239.97
3790,3790,451,5,340.12
3791,3791,191,5,476.03
3792,3792,224,4,193.48
3793,3793,270,3,430.26
3794,3794,95,1,81.21
3795,3795,448,5,306.16
3796,3796,355,3,362.3
3797,3797,18,4,416.89
3798,3798,325,1,92.23
3799,3799,343,4,422.98
3800,3800,83,2,342.45
3801,3801,360,5,401.25
3802,3802,110,2,12.31
3803,3803,219,2,95.33
3804,3804,127,4,461.14
3805,3805,198,3,114.33
3806,3806,242,3,398.86
3807,3807,388,4,478.49
3808,3808,140,3,348.89
3809,3809,143,2,114.55
3810,3810,426,1,197.86
3811,3811,355,3,362.3
3812,3812,188,2,230.07
3813,3813,390,5,371.65
3814,3814,152,2,377.46
3815,3815,188,1,230.07
3816,3816,38,3,176.55
3817,3817,398,4,453.22
3818,3818,47,1,190.04
3819,3819,278,2,337.2
3820,3820,170,4,172.1
3821,3821,424,3,92.65
3822,3822,8,4,226.47
3823,3823,129,5,48.93
3824,3824,198,2,114.33
3825,3825,282,3,405.84
3826,3826,412,4,67.23
3827,3827,264,1,460.33
3828,3828,113,1,310.3
3829,3829,386,4,21.33
3830,3830,249,1,90.38
3831,3831,145,5,267.21
3832,3832,21,3,398.44
3833,3833,17,2,461.89
3834,3834,217,2,314.68
3835,3835,412,1,67.23
3836,3836,272,2,308.48
3837,3837,264,4,460.33
3838,3838,16,2,452.1
3839,3839,375,2,142.24
3840,3840,104,2,87.77
3841,3841,191,4,476.03
3842,3842,29,2,433.11
3843,3843,446,4,43.97
3844,3844,86,3,48.24
3845,3845,415,1,484.63
3846,3846,378,4,230.65
3847,3847,151,2,41.83
3848,3848,45,4,401.0
3849,3849,256,4,471.75
3850,3850,125,2,389.49
3851,3851,367,4,404.75
3852,3852,280,4,19.07
3853,3853,121,3,34.95
3854,3854,428,5,382.17
3855,3855,143,3,114.55
3856,3856,174,4,237.75
3857,3857,387,2,191.94
3858,3858,469,2,428.77
3859,3859,52,1,243.59
3860,3860,213,3,181.02
3861,3861,250,5,499.93
3862,3862,361,2,312.21
3863,3863,84,1,133.23
3864,3864,481,3,413.31
3865,3865,244,3,480.51
3866,3866,495,1,224.08
3867,3867,413,4,8.45
3868,3868,300,3,400.43
3869,3869,278,3,337.2
3870,3870,327,5,495.41
3871,3871,137,1,312.09
3872,3872,231,2,157.63
3873,3873,71,1,145.87
3874,3874,348,5,346.35
3875,3875,18,2,416.89
3876,3876,100,5,447.21
3877,3877,283,5,153.83
3878,3878,264,3,460.33
3879,3879,174,5,237.75
3880,3880,367,5,404.75
3881,3881,155,5,378.66
3882,3882,360,4,401.25
3883,3883,96,3,133.47
3884,3884,262,2,138.23
3885,3885,10,4,370.83
3886,3886,197,1,62.39
3887,3887,419,3,247.84
3888,3888,28,5,61.82
3889,3889,378,5,230.65
3890,3890,368,5,386.99
3891,3891,191,4,476.03
3892,3892,186,5,139.61
3893,3893,49,1,210.61
3894,3894,379,1,146.59
3895,3895,107,4,16.55
3896,3896,352,4,188.5
3897,3897,343,2,422.98
3898,3898,452,2,190.19
3899,3899,296,4,386.29
3900,3900,15,5,246.33
3901,3901,368,4,386.99
3902,3902,359,1,174.86
3903,3903,79,3,371.15
3904,3904,465,5,113.69
3905,3905,253,1,436.88
3906,3906,429,5,129.65
3907,3907,240,4,100.77
3908,3908,292,1,155.39
3909,3909,468,3,384.83
3910,3910,165,5,67.01
3911,3911,266,2,185.12
3912,3912,249,2,90.38
3913,3913,266,1,185.12
3914,3914,348,3,346.35
3915,3915,462,5,238.93
3916,3916,13,5,117.64
3917,3917,426,1,197.86
3918,3918,271,2,194.94
3919,3919,271,4,194.94
3920,3920,472,1,115.38
3921,3921,53,2,200.23
3922,3922,220,4,183.96
3923,3923,385,3,73.97
3924,3924,95,4,81.21
3925,3925,371,5,163.91
3926,3926,99,1,153.5
3927,3927,265,3,96.02
3928,3928,395,2,432.01
3929,3929,374,4,171.64
3930,3930,236,1,311.34
3931,3931,360,5,401.25
3932,3932,277,4,226.16
3933,3933,363,5,270.06
3934,3934,458,2,14.21
3935,3935,90,2,267.61
3936,3936,135,4,217.2
3937,3937,78,4,110.53
3938,3938,388,5,478.49
3939,3939,376,2,124.17
3940,3940,307,4,195.45
3941,3941,319,4,216.08
3942,3942,161,1,210.09
3943,3943,446,5,43.97
3944,3944,190,5,53.87
3945,3945,370,5,464.31
3946,3946,168,3,276.5
3947,3947,352,2,188.5
3948,3948,246,5,111.09
3949,3949,161,1,210.09
3950,3950,27,2,439.21
3951,3951,153,1,450.08
3952,3952,97,2,496.62
3953,3953,97,5,496.62
3954,3954,346,3,239.97
3955,3955,97,1,496.62
3956,3956,304,2,370.86
3957,3957,130,5,220.15
3958,3958,476,4,203.14
3959,3959,360,1,401.25
3960,3960,292,3,155.39
3961,3961,235,2,420.41
3962,3962,312,5,141.02
3963,3963,97,3,496.62
3964,3964,393,3,216.3
3965,3965,471,1,32.73
3966,3966,359,4,174.86
3967,3967,311,5,108.06
3968,3968,482,2,264.16
3969,3969,154,1,251.56
3970,3970,7,4,163.7
3971,3971,146,5,223.16
3972,3972,293,5,104.1
3973,3973,494,1,286.88
3974,3974,336,4,407.44
3975,3975,1,5,76.51
3976,3976,351,2,464.08
3977,3977,472,1,115.38
3978,3978,232,3,127.86
3979,3979,14,2,39.44
3980,3980,294,1,51.62
3981,3981,218,5,419.12
3982,3982,388,1,478.49
3983,3983,203,5,65.97
3984,3984,86,5,48.24
3985,3985,135,1,217.2
3986,3986,57,4,306.79
3987,3987,443,4,349.29
3988,3988,487,1,439.58
3989,3989,156,5,149.06
3990,3990,479,1,80.15
3991,3991,414,1,125.33
3992,3992,269,2,338.35
3993,3993,392,5,206.21
3994,3994,192,1,47.97
3995,3995,422,5,436.28
3996,3996,400,1,258.29
3997,3997,418,5,222.07
3998,3998,182,5,56.39
3999,3999,460,4,276.78
4000,4000,87,1,220.04
4001,4001,343,5,422.98
4002,4002,269,2,338.35
4003,4003,243,3,204.93
4004,4004,84,3,133.23
4005,4005,390,3,371.65
4006,4006,27,1,439.21
4007,4007,60,4,94.0
4008,4008,136,5,75.5
4009,4009,227,5,244.61
4010,4010,35,2,150.16
4011,4011,370,3,464.31
4012,4012,230,4,349.46
4013,4013,275,3,378.03
4014,4014,409,2,203.79
4015,4015,155,4,378.66
4016,4016,86,3,48.24
4017,4017,49,3,210.61
4018,4018,467,4,128.41
4019,4019,289,3,270.06
4020,4020,376,5,124.17
4021,4021,372,2,311.58
4022,4022,94,5,323.9
4023,4023,336,3,407.44
4024,4024,411,1,121.04
4025,4025,323,1,246.75
4026,4026,423,3,375.55
4027,4027,250,4,499.93
4028,4028,62,3,110.21
4029,4029,269,5,338.35
4030,4030,464,2,144.0
4031,4031,18,1,416.89
4032,4032,53,5,200.23
4033,4033,91,4,78.0
4034,4034,254,5,317.25
4035,4035,385,2,73.97
4036,4036,156,4,149.06
4037,4037,366,3,400.48
4038,4038,283,1,153.83
4039,4039,302,4,63.89
4040,4040,378,3,230.65
4041,4041,144,5,78.5
4042,4042,370,5,464.31
4043,4043,146,1,223.16
4044,4044,170,2,172.1
4045,4045,387,4,191.94
4046,4046,248,1,61.05
4047,4047,61,4,348.54
4048,4048,448,3,306.16
4049,4049,481,3,413.31
4050,4050,481,3,413.31
4051,4051,487,2,439.58
4052,4052,130,3,220.15
4053,4053,310,3,95.13
4054,4054,208,2,236.91
4055,4055,281,2,404.38
4056,4056,20,5,205.62
4057,4057,429,5,129.65
4058,4058,462,4,238.93
4059,4059,126,1,197.66
4060,4060,111,5,18.95
4061,4061,324,1,43.69
4062,4062,116,4,450.49
4063,4063,425,1,205.47
4064,4064,124,5,398.56
4065,4065,313,2,430.57
4066,4066,169,3,336.9
4067,4067,382,2,102.04
4068,4068,420,1,109.59
4069,4069,8,5,226.47
4070,4070,64,2,439.21
4071,4071,325,1,92.23
4072,4072,300,3,400.43
4073,4073,280,1,19.07
4074,4074,392,1,206.21
4075,4075,247,4,332.37
4076,4076,54,4,179.67
4077,4077,325,3,92.23
4078,4078,244,1,480.51
4079,4079,481,4,413.31
4080,4080,172,1,479.96
4081,4081,79,1,371.15
4082,4082,308,1,307.45
4083,4083,69,1,146.52
4084,4084,485,5,9.48
4085,4085,495,4,224.08
4086,4086,43,5,443.84
4087,4087,300,1,400.43
4088,4088,454,4,324.48
4089,4089,346,4,239.97
4090,4090,439,1,32.79
4091,4091,138,3,292.91
4092,4092,368,1,386.99
4093,4093,248,3,61.05
4094,4094,389,1,51.93
4095,4095,36,3,262.67
4096,4096,265,1,96.02
4097,4097,416,2,130.63
4098,4098,448,4,306.16
4099,4099,213,2,181.02
4100,4100,486,4,103.57
4101,4101,181,3,413.62
4102,4102,337,3,296.59
4103,4103,403,1,139.78
4104,4104,258,3,442.35
4105,4105,135,3,217.2
4106,4106,177,1,67.53
4107,4107,447,3,180.35
4108,4108,73,4,369.17
4109,4109,69,2,146.52
4110,4110,362,4,174.07
4111,4111,480,1,356.21
4112,4112,397,3,42.15
4113,4113,312,5,141.02
4114,4114,167,4,336.5
4115,4115,462,3,238.93
4116,4116,105,4,128.57
4117,4117,325,5,92.23
4118,4118,118,3,89.34
4119,4119,396,3,96.51
4120,4120,160,5,179.28
4121,4121,51,3,214.46
4122,4122,158,4,167.79
4123,4123,491,2,323.32
4124,4124,452,4,190.19
4125,4125,107,5,16.55
4126,4126,166,3,89.21
4127,4127,59,5,440.49
4128,4128,25,3,301.33
4129,4129,167,5,336.5
4130,4130,71,5,145.87
4131,4131,121,3,34.95
4132,4132,312,4,141.02
4133,4133,202,3,74.66
