id,id_transacao,id_produto,quantidade,preco_unitario
3136,3136,417,4,11.82
3137,3137,443,2,136.98
3138,3138,281,5,409.59
3139,3139,1,4,479.15
3140,3140,190,5,307.67
3141,3141,15,4,439.95
3142,3142,133,3,258.33
3143,3143,134,4,163.55
3144,3144,476,1,387.33
3145,3145,251,5,482.26
3146,3146,83,5,137.95
3147,3147,267,5,486.39
3148,3148,429,4,85.45
3149,3149,108,4,453.3
3150,3150,327,2,233.28
3151,3151,441,5,454.32
3152,3152,181,1,178.92
3153,3153,302,5,396.94
3154,3154,216,2,405.03
3155,3155,137,4,289.02
3156,3156,272,4,450.91
3157,3157,247,1,22.8
3158,3158,232,5,204.6
3159,3159,239,3,371.74
3160,3160,418,5,29.58
3161,3161,269,2,131.6
3162,3162,500,1,356.74
3163,3163,199,4,73.01
3164,3164,208,1,398.68
3165,3165,478,5,34.49
3166,3166,445,3,278.45
3167,3167,356,4,420.21
3168,3168,442,3,384.71
3169,3169,469,5,80.04
3170,3170,34,3,216.22
3171,3171,445,5,278.45
3172,3172,249,3,167.82
3173,3173,496,3,223.59
3174,3174,496,5,223.59
3175,3175,214,1,487.79
3176,3176,320,3,115.22
3177,3177,246,1,282.19
3178,3178,236,5,266.81
3179,3179,91,1,232.02
3180,3180,57,2,52.19
3181,3181,10,4,235.92
3182,3182,288,1,191.46
3183,3183,99,5,250.46
3184,3184,421,5,47.49
3185,3185,198,5,469.17
3186,3186,128,3,130.9
3187,3187,196,4,84.34
3188,3188,319,1,31.48
3189,3189,167,3,202.89
3190,3190,47,4,478.39
3191,3191,133,3,258.33
3192,3192,497,5,174.74
3193,3193,446,5,172.34
3194,3194,172,5,169.4
3195,3195,419,1,375.38
3196,3196,206,1,338.12
3197,3197,420,1,318.77
3198,3198,372,4,412.0
3199,3199,236,3,266.81
3200,3200,405,5,463.75
3201,3201,188,5,168.93
3202,3202,266,4,42.08
3203,3203,332,3,420.28
3204,3204,246,1,282.19
3205,3205,94,3,143.19
3206,3206,297,4,325.78
3207,3207,185,4,372.71
3208,3208,44,3,98.76
3209,3209,224,1,83.46
3210,3210,446,5,172.34
3211,3211,491,2,263.01
3212,3212,226,3,296.18
3213,3213,105,3,459.59
3214,3214,12,5,350.04
3215,3215,109,5,474.71
3216,3216,18,4,413.79
3217,3217,329,5,25.39
3218,3218,169,1,293.66
3219,3219,419,4,375.38
3220,3220,420,2,318.77
3221,3221,236,5,266.81
3222,3222,129,2,36.8
3223,3223,376,2,440.17
3224,3224,429,3,85.45
3225,3225,384,3,417.95
3226,3226,311,2,309.58
3227,3227,20,4,110.06
3228,3228,488,1,292.32
3229,3229,136,3,66.89
3230,3230,266,2,42.08
3231,3231,357,1,489.24
3232,3232,443,2,136.98
3233,3233,433,5,433.24
3234,3234,198,1,469.17
3235,3235,357,5,489.24
3236,3236,126,5,168.98
3237,3237,365,3,75.75
3238,3238,4,3,186.57
3239,3239,497,1,174.74
3240,3240,218,2,289.1
3241,3241,385,2,123.25
3242,3242,334,1,348.63
3243,3243,379,5,318.18
3244,3244,120,2,388.14
3245,3245,146,5,259.99
3246,3246,264,1,136.26
3247,3247,363,1,65.21
3248,3248,390,5,202.02
3249,3249,489,4,153.54
3250,3250,13,2,306.2
3251,3251,139,2,458.41
3252,3252,168,5,134.38
3253,3253,229,1,453.37
3254,3254,315,4,136.26
3255,3255,384,3,417.95
3256,3256,225,5,84.43
3257,3257,458,4,103.48
3258,3258,54,1,314.31
3259,3259,133,4,258.33
3260,3260,492,5,45.54
3261,3261,488,2,292.32
3262,3262,326,4,9.25
3263,3263,460,5,175.85
3264,3264,282,4,164.0
3265,3265,218,2,289.1
3266,3266,460,5,175.85
3267,3267,72,3,221.65
3268,3268,43,4,340.92
3269,3269,15,3,439.95
3270,3270,229,3,453.37
3271,3271,283,2,253.46
3272,3272,456,2,197.43
3273,3273,260,1,65.26
3274,3274,367,3,481.06
3275,3275,5,1,446.54
3276,3276,402,3,417.6
3277,3277,84,3,92.74
3278,3278,391,5,221.7
3279,3279,322,1,400.0
3280,3280,489,4,153.54
3281,3281,446,1,172.34
3282,3282,72,5,221.65
3283,3283,337,4,260.73
3284,3284,141,1,174.7
3285,3285,124,1,333.25
3286,3286,207,2,319.9
3287,3287,277,3,364.0
3288,3288,390,2,202.02
3289,3289,322,5,400.0
3290,3290,489,4,153.54
3291,3291,340,5,424.88
3292,3292,117,1,321.24
3293,3293,359,4,448.54
3294,3294,489,2,153.54
3295,3295,495,4,489.36
3296,3296,144,2,300.23
3297,3297,432,3,82.23
3298,3298,253,3,101.62
3299,3299,20,1,110.06
3300,3300,495,1,489.36
3301,3301,185,5,372.71
3302,3302,295,4,482.19
3303,3303,460,4,175.85
3304,3304,363,4,65.21
3305,3305,6,1,492.37
3306,3306,40,5,195.71
3307,3307,444,5,46.75
3308,3308,477,1,99.96
3309,3309,89,5,242.94
3310,3310,256,5,472.84
3311,3311,131,1,71.03
3312,3312,31,1,156.07
3313,3313,177,2,177.66
3314,3314,287,1,82.19
3315,3315,381,1,491.43
3316,3316,360,5,244.53
3317,3317,35,2,444.69
3318,3318,403,4,357.33
3319,3319,33,3,215.55
3320,3320,164,2,324.72
3321,3321,58,2,355.66
3322,3322,43,1,340.92
3323,3323,23,4,66.13
3324,3324,14,5,255.32
3325,3325,82,5,468.92
3326,3326,477,3,99.96
3327,3327,267,3,486.39
3328,3328,394,5,304.8
3329,3329,104,1,250.75
3330,3330,319,3,31.48
3331,3331,77,3,382.72
3332,3332,195,3,484.59
3333,3333,241,5,460.25
3334,3334,154,5,318.42
3335,3335,324,4,431.24
3336,3336,499,4,126.97
3337,3337,49,4,435.74
3338,3338,428,2,174.03
3339,3339,227,5,436.7
3340,3340,28,2,318.83
3341,3341,114,1,464.27
3342,3342,312,5,204.33
3343,3343,460,3,175.85
3344,3344,288,1,191.46
3345,3345,257,2,176.04
3346,3346,26,1,391.12
3347,3347,152,5,186.22
3348,3348,48,4,214.95
3349,3349,400,3,368.23
3350,3350,64,2,220.18
3351,3351,387,1,385.35
3352,3352,137,3,289.02
3353,3353,259,4,316.38
3354,3354,190,4,307.67
3355,3355,439,2,245.71
3356,3356,361,5,416.64
3357,3357,84,3,92.74
3358,3358,429,4,85.45
3359,3359,212,5,396.29
3360,3360,216,1,405.03
3361,3361,115,3,31.91
3362,3362,415,4,201.42
3363,3363,349,3,43.01
3364,3364,424,4,252.17
3365,3365,287,5,82.19
3366,3366,197,2,447.74
3367,3367,287,3,82.19
3368,3368,46,1,305.75
3369,3369,34,3,216.22
3370,3370,239,2,371.74
3371,3371,102,4,338.2
3372,3372,147,5,268.15
3373,3373,475,2,281.21
3374,3374,89,1,242.94
3375,3375,281,3,409.59
3376,3376,474,5,113.6
3377,3377,144,1,300.23
3378,3378,74,1,268.95
3379,3379,98,4,308.44
3380,3380,101,4,238.34
3381,3381,270,2,426.19
3382,3382,320,5,115.22
3383,3383,190,2,307.67
3384,3384,9,5,436.29
3385,3385,353,5,22.55
3386,3386,186,4,316.7
3387,3387,16,5,46.88
3388,3388,475,3,281.21
3389,3389,263,3,11.31
3390,3390,366,2,33.48
3391,3391,133,4,258.33
3392,3392,173,5,434.2
3393,3393,167,2,202.89
3394,3394,15,1,439.95
3395,3395,470,1,335.22
3396,3396,409,2,198.09
3397,3397,438,5,26.85
3398,3398,281,5,409.59
3399,3399,335,2,193.06
3400,3400,355,4,151.49
3401,3401,485,2,293.12
3402,3402,19,2,311.7
3403,3403,374,2,229.97
3404,3404,342,2,286.87
3405,3405,174,3,335.5
3406,3406,184,5,28.88
3407,3407,462,5,446.08
3408,3408,465,3,408.62
3409,3409,341,3,8.85
3410,3410,296,2,247.69
3411,3411,37,4,286.73
3412,3412,454,2,93.16
3413,3413,289,3,46.39
3414,3414,164,3,324.72
3415,3415,346,2,266.84
3416,3416,111,4,489.61
3417,3417,301,2,184.91
3418,3418,401,1,247.68
3419,3419,401,5,247.68
3420,3420,380,5,411.76
3421,3421,298,5,469.63
3422,3422,377,5,17.71
3423,3423,349,4,43.01
3424,3424,91,3,232.02
3425,3425,405,1,463.75
3426,3426,246,5,282.19
3427,3427,118,2,195.37
3428,3428,480,2,236.99
3429,3429,303,4,461.0
3430,3430,266,1,42.08
3431,3431,460,4,175.85
3432,3432,121,2,8.62
3433,3433,190,2,307.67
3434,3434,3,4,23.07
3435,3435,499,1,126.97
3436,3436,368,5,114.22
3437,3437,409,2,198.09
3438,3438,426,2,187.02
3439,3439,138,5,159.22
3440,3440,156,4,252.47
3441,3441,315,4,136.26
3442,3442,372,1,412.0
3443,3443,12,3,350.04
3444,3444,357,1,489.24
3445,3445,236,3,266.81
3446,3446,280,3,181.85
3447,3447,485,4,293.12
3448,3448,406,2,453.34
3449,3449,490,1,478.17
3450,3450,125,2,134.33
3451,3451,52,1,461.86
3452,3452,258,3,282.61
3453,3453,459,1,366.78
3454,3454,436,2,226.99
3455,3455,43,4,340.92
3456,3456,422,5,341.37
3457,3457,384,5,417.95
3458,3458,25,4,49.51
3459,3459,212,2,396.29
3460,3460,447,4,408.3
3461,3461,338,5,130.18
3462,3462,348,3,363.77
3463,3463,445,2,278.45
3464,3464,347,3,47.14
3465,3465,188,4,168.93
3466,3466,401,3,247.68
3467,3467,449,5,242.06
3468,3468,78,2,255.28
3469,3469,92,1,76.82
3470,3470,263,1,11.31
3471,3471,266,5,42.08
3472,3472,215,1,39.58
3473,3473,59,2,195.65
3474,3474,131,2,71.03
3475,3475,91,3,232.02
3476,3476,211,1,440.09
3477,3477,214,1,487.79
3478,3478,424,1,252.17
3479,3479,259,5,316.38
3480,3480,405,3,463.75
3481,3481,305,2,252.12
3482,3482,499,5,126.97
3483,3483,153,4,26.82
3484,3484,463,2,121.59
3485,3485,90,4,253.49
3486,3486,453,3,414.22
3487,3487,405,2,463.75
3488,3488,250,3,479.18
3489,3489,395,4,155.49
3490,3490,128,5,130.9
3491,3491,348,1,363.77
3492,3492,249,2,167.82
3493,3493,355,5,151.49
3494,3494,220,4,254.66
3495,3495,349,5,43.01
3496,3496,84,3,92.74
3497,3497,404,5,197.82
3498,3498,245,5,305.39
3499,3499,14,3,255.32
3500,3500,385,1,123.25
3501,3501,293,3,204.95
3502,3502,472,5,293.5
3503,3503,473,1,177.34
3504,3504,289,2,46.39
3505,3505,471,5,41.8
3506,3506,32,1,138.48
3507,3507,242,2,497.55
3508,3508,180,5,215.21
3509,3509,229,4,453.37
3510,3510,247,3,22.8
3511,3511,379,5,318.18
3512,3512,12,1,350.04
3513,3513,223,2,168.05
3514,3514,205,2,206.21
3515,3515,487,4,176.05
3516,3516,455,3,262.6
3517,3517,190,5,307.67
3518,3518,93,3,170.62
3519,3519,337,2,260.73
3520,3520,1,4,479.15
3521,3521,320,1,115.22
3522,3522,376,5,440.17
3523,3523,93,1,170.62
3524,3524,267,5,486.39
3525,3525,407,1,116.97
3526,3526,373,5,32.38
3527,3527,152,3,186.22
3528,3528,448,3,179.67
3529,3529,144,3,300.23
3530,3530,359,1,448.54
3531,3531,442,2,384.71
3532,3532,448,1,179.67
3533,3533,431,2,385.46
3534,3534,367,2,481.06
3535,3535,474,5,113.6
3536,3536,418,4,29.58
3537,3537,180,4,215.21
3538,3538,307,3,148.68
3539,3539,444,2,46.75
3540,3540,406,2,453.34
3541,3541,117,3,321.24
3542,3542,476,2,387.33
3543,3543,11,5,101.02
3544,3544,373,2,32.38
3545,3545,447,3,408.3
3546,3546,261,5,429.0
3547,3547,9,4,436.29
3548,3548,231,2,79.36
3549,3549,481,5,330.34
3550,3550,483,4,338.67
3551,3551,274,4,466.65
3552,3552,327,5,233.28
3553,3553,303,1,461.0
3554,3554,80,4,17.6
3555,3555,437,2,271.8
3556,3556,298,2,469.63
3557,3557,83,1,137.95
3558,3558,80,4,17.6
3559,3559,327,3,233.28
3560,3560,338,1,130.18
3561,3561,430,4,425.46
3562,3562,347,5,47.14
3563,3563,181,5,178.92
3564,3564,306,1,164.71
3565,3565,227,5,436.7
3566,3566,204,3,159.75
3567,3567,357,5,489.24
3568,3568,496,3,223.59
3569,3569,358,4,299.83
3570,3570,233,1,429.05
3571,3571,355,1,151.49
3572,3572,397,4,94.25
3573,3573,419,3,375.38
3574,3574,390,1,202.02
3575,3575,231,3,79.36
3576,3576,121,5,8.62
3577,3577,277,2,364.0
3578,3578,306,4,164.71
3579,3579,291,2,272.5
3580,3580,332,3,420.28
3581,3581,460,2,175.85
3582,3582,461,4,420.44
3583,3583,252,1,439.57
3584,3584,494,2,106.4
3585,3585,457,3,220.08
3586,3586,336,2,359.13
3587,3587,494,1,106.4
3588,3588,447,2,408.3
3589,3589,166,4,238.05
3590,3590,95,2,467.98
3591,3591,250,3,479.18
3592,3592,330,1,346.04
3593,3593,500,2,356.74
3594,3594,315,2,136.26
3595,3595,286,5,454.39
3596,3596,466,1,456.16
3597,3597,395,1,155.49
3598,3598,142,1,176.47
3599,3599,416,4,222.98
3600,3600,287,2,82.19
3601,3601,157,4,156.27
3602,3602,304,5,415.29
3603,3603,325,5,170.49
3604,3604,210,5,441.88
3605,3605,284,5,465.5
3606,3606,188,4,168.93
3607,3607,434,1,41.14
3608,3608,42,1,327.32
3609,3609,400,5,368.23
3610,3610,306,2,164.71
3611,3611,131,3,71.03
3612,3612,439,4,245.71
3613,3613,357,1,489.24
3614,3614,291,2,272.5
3615,3615,238,4,403.54
3616,3616,385,2,123.25
3617,3617,385,1,123.25
3618,3618,20,3,110.06
3619,3619,25,2,49.51
3620,3620,294,2,201.68
3621,3621,475,3,281.21
3622,3622,426,2,187.02
3623,3623,350,5,361.9
3624,3624,139,3,458.41
3625,3625,79,5,177.87
3626,3626,285,2,61.32
3627,3627,230,1,128.21
3628,3628,241,1,460.25
3629,3629,75,4,233.13
3630,3630,479,5,439.74
3631,3631,431,5,385.46
3632,3632,266,4,42.08
3633,3633,117,5,321.24
3634,3634,439,1,245.71
3635,3635,122,4,62.5
3636,3636,208,1,398.68
3637,3637,355,1,151.49
3638,3638,322,4,400.0
3639,3639,321,1,71.21
3640,3640,454,5,93.16
3641,3641,488,1,292.32
3642,3642,199,3,73.01
3643,3643,123,2,170.1
3644,3644,24,1,323.68
3645,3645,276,5,61.89
3646,3646,231,4,79.36
3647,3647,91,3,232.02
3648,3648,316,2,372.52
3649,3649,40,1,195.71
3650,3650,383,4,354.36
3651,3651,147,5,268.15
3652,3652,37,2,286.73
3653,3653,438,5,26.85
3654,3654,476,5,387.33
3655,3655,305,1,252.12
3656,3656,476,2,387.33
3657,3657,302,1,396.94
3658,3658,415,4,201.42
3659,3659,484,1,105.83
3660,3660,100,3,182.5
3661,3661,260,4,65.26
3662,3662,398,4,312.39
3663,3663,315,4,136.26
3664,3664,3,5,23.07
3665,3665,243,2,85.06
3666,3666,152,1,186.22
3667,3667,464,3,91.65
3668,3668,463,1,121.59
3669,3669,407,5,116.97
3670,3670,264,4,136.26
3671,3671,203,2,118.1
3672,3672,251,5,482.26
3673,3673,61,5,486.23
3674,3674,340,4,424.88
3675,3675,7,4,262.9
3676,3676,246,4,282.19
3677,3677,363,3,65.21
3678,3678,455,1,262.6
3679,3679,2,5,484.4
3680,3680,458,1,103.48
3681,3681,163,2,445.76
3682,3682,295,4,482.19
3683,3683,184,3,28.88
3684,3684,453,1,414.22
3685,3685,5,4,446.54
3686,3686,285,4,61.32
3687,3687,377,2,17.71
3688,3688,5,1,446.54
3689,3689,80,1,17.6
3690,3690,185,1,372.71
3691,3691,206,1,338.12
3692,3692,81,5,425.4
3693,3693,18,2,413.79
3694,3694,190,5,307.67
3695,3695,158,1,247.72
3696,3696,302,4,396.94
3697,3697,275,5,336.96
3698,3698,24,1,323.68
3699,3699,65,4,178.02
3700,3700,169,3,293.66
3701,3701,174,4,335.5
3702,3702,335,1,193.06
3703,3703,367,5,481.06
3704,3704,44,3,98.76
3705,3705,58,2,355.66
3706,3706,120,2,388.14
3707,3707,268,3,10.48
3708,3708,457,5,220.08
3709,3709,419,4,375.38
3710,3710,304,4,415.29
3711,3711,296,1,247.69
3712,3712,53,5,126.52
3713,3713,363,4,65.21
3714,3714,60,3,347.85
3715,3715,402,5,417.6
3716,3716,79,5,177.87
3717,3717,73,2,230.94
3718,3718,23,4,66.13
3719,3719,44,3,98.76
3720,3720,464,3,91.65
3721,3721,9,5,436.29
3722,3722,175,5,40.65
3723,3723,118,5,195.37
3724,3724,438,3,26.85
3725,3725,222,2,404.98
3726,3726,188,1,168.93
3727,3727,31,3,156.07
3728,3728,483,5,338.67
3729,3729,181,1,178.92
3730,3730,4,4,186.57
3731,3731,267,2,486.39
3732,3732,85,2,216.8
3733,3733,95,4,467.98
3734,3734,291,3,272.5
3735,3735,488,5,292.32
3736,3736,372,4,412.0
3737,3737,383,1,354.36
3738,3738,96,4,98.04
3739,3739,442,3,384.71
3740,3740,10,2,235.92
3741,3741,221,4,411.39
3742,3742,427,1,399.13
3743,3743,344,4,39.4
3744,3744,47,3,478.39
3745,3745,308,1,136.56
3746,3746,218,1,289.1
3747,3747,235,1,227.6
3748,3748,120,4,388.14
3749,3749,328,3,200.35
3750,3750,317,1,168.89
3751,3751,115,4,31.91
3752,3752,137,1,289.02
3753,3753,255,5,235.19
3754,3754,63,1,426.99
3755,3755,205,1,206.21
3756,3756,9,4,436.29
3757,3757,431,1,385.46
3758,3758,207,1,319.9
3759,3759,471,2,41.8
3760,3760,435,5,404.19
3761,3761,134,1,163.55
3762,3762,228,4,402.84
3763,3763,94,5,143.19
3764,3764,348,5,363.77
3765,3765,392,5,39.37
3766,3766,163,3,445.76
3767,3767,214,2,487.79
3768,3768,304,5,415.29
3769,3769,366,1,33.48
3770,3770,122,3,62.5
3771,3771,234,2,380.58
3772,3772,421,1,47.49
3773,3773,366,1,33.48
3774,3774,53,2,126.52
3775,3775,326,5,9.25
3776,3776,489,4,153.54
3777,3777,180,5,215.21
3778,3778,97,2,133.52
3779,3779,426,5,187.02
3780,3780,431,1,385.46
3781,3781,260,4,65.26
3782,3782,491,4,263.01
3783,3783,178,2,79.12
3784,3784,287,3,82.19
3785,3785,28,5,318.83
3786,3786,46,5,305.75
3787,3787,467,2,217.81
3788,3788,38,4,110.07
3789,3789,225,5,84.43
3790,3790,332,2,420.28
3791,3791,189,1,328.73
3792,3792,384,3,417.95
3793,3793,252,1,439.57
3794,3794,281,1,409.59
3795,3795,276,5,61.89
3796,3796,270,5,426.19
3797,3797,264,5,136.26
3798,3798,175,3,40.65
3799,3799,148,4,8.88
3800,3800,196,5,84.34
3801,3801,374,4,229.97
3802,3802,438,2,26.85
3803,3803,339,5,134.98
3804,3804,410,2,214.38
3805,3805,251,1,482.26
3806,3806,162,1,428.63
3807,3807,245,2,305.39
3808,3808,170,2,18.64
3809,3809,193,4,377.04
3810,3810,132,2,258.61
3811,3811,270,4,426.19
3812,3812,445,1,278.45
3813,3813,144,3,300.23
3814,3814,256,5,472.84
3815,3815,421,4,47.49
3816,3816,171,2,458.05
3817,3817,37,5,286.73
3818,3818,297,2,325.78
3819,3819,77,3,382.72
3820,3820,211,4,440.09
3821,3821,189,4,328.73
3822,3822,116,3,355.52
3823,3823,240,5,390.1
3824,3824,383,2,354.36
3825,3825,478,3,34.49
3826,3826,421,1,47.49
3827,3827,490,2,478.17
3828,3828,395,5,155.49
3829,3829,397,3,94.25
3830,3830,170,3,18.64
3831,3831,200,3,221.4
3832,3832,109,3,474.71
3833,3833,226,3,296.18
3834,3834,441,3,454.32
3835,3835,34,1,216.22
3836,3836,289,4,46.39
3837,3837,86,5,137.39
3838,3838,189,4,328.73
3839,3839,306,1,164.71
3840,3840,357,5,489.24
3841,3841,438,2,26.85
3842,3842,337,1,260.73
3843,3843,385,3,123.25
3844,3844,228,1,402.84
3845,3845,382,5,495.76
3846,3846,188,1,168.93
3847,3847,43,1,340.92
3848,3848,200,2,221.4
3849,3849,457,1,220.08
3850,3850,271,3,341.19
3851,3851,47,4,478.39
3852,3852,245,1,305.39
3853,3853,208,1,398.68
3854,3854,463,5,121.59
3855,3855,135,1,326.5
3856,3856,413,3,218.96
3857,3857,359,1,448.54
3858,3858,216,3,405.03
3859,3859,62,1,399.8
3860,3860,197,1,447.74
3861,3861,289,5,46.39
3862,3862,243,3,85.06
3863,3863,61,1,486.23
3864,3864,60,4,347.85
3865,3865,163,1,445.76
3866,3866,209,3,454.3
3867,3867,277,2,364.0
3868,3868,148,5,8.88
3869,3869,77,3,382.72
3870,3870,249,2,167.82
3871,3871,23,4,66.13
3872,3872,56,3,253.52
3873,3873,29,2,207.1
3874,3874,402,2,417.6
3875,3875,62,1,399.8
3876,3876,361,5,416.64
3877,3877,136,3,66.89
3878,3878,56,2,253.52
3879,3879,220,1,254.66
3880,3880,309,5,490.81
3881,3881,128,1,130.9
3882,3882,297,3,325.78
3883,3883,252,4,439.57
3884,3884,166,1,238.05
3885,3885,153,3,26.82
3886,3886,3,1,23.07
3887,3887,7,3,262.9
3888,3888,415,3,201.42
3889,3889,264,3,136.26
3890,3890,409,2,198.09
3891,3891,14,5,255.32
3892,3892,168,3,134.38
3893,3893,232,5,204.6
3894,3894,78,5,255.28
3895,3895,221,5,411.39
3896,3896,404,1,197.82
3897,3897,212,3,396.29
3898,3898,347,2,47.14
3899,3899,283,5,253.46
3900,3900,24,3,323.68
3901,3901,323,4,56.32
3902,3902,313,3,245.63
3903,3903,241,5,460.25
3904,3904,81,1,425.4
3905,3905,17,2,92.74
3906,3906,461,2,420.44
3907,3907,499,2,126.97
3908,3908,233,2,429.05
3909,3909,243,1,85.06
3910,3910,417,5,11.82
3911,3911,170,3,18.64
3912,3912,1,5,479.15
3913,3913,12,1,350.04
3914,3914,40,3,195.71
3915,3915,341,5,8.85
3916,3916,102,2,338.2
3917,3917,221,2,411.39
3918,3918,242,1,497.55
3919,3919,190,2,307.67
3920,3920,39,4,284.52
3921,3921,256,5,472.84
3922,3922,339,1,134.98
3923,3923,413,3,218.96
3924,3924,71,5,175.74
3925,3925,492,3,45.54
3926,3926,14,5,255.32
3927,3927,176,4,255.09
3928,3928,12,3,350.04
3929,3929,407,3,116.97
3930,3930,19,2,311.7
3931,3931,237,2,334.54
3932,3932,118,3,195.37
3933,3933,127,4,310.85
3934,3934,140,3,351.32
3935,3935,203,3,118.1
3936,3936,278,4,91.58
3937,3937,139,1,458.41
3938,3938,17,5,92.74
3939,3939,481,3,330.34
3940,3940,430,2,425.46
3941,3941,408,3,374.09
3942,3942,458,4,103.48
3943,3943,411,4,297.81
3944,3944,500,3,356.74
3945,3945,238,5,403.54
3946,3946,459,2,366.78
3947,3947,467,4,217.81
3948,3948,326,2,9.25
3949,3949,131,5,71.03
3950,3950,236,4,266.81
3951,3951,259,3,316.38
3952,3952,465,2,408.62
3953,3953,219,1,153.21
3954,3954,316,2,372.52
3955,3955,213,1,33.46
3956,3956,478,5,34.49
3957,3957,436,1,226.99
3958,3958,233,1,429.05
3959,3959,91,3,232.02
3960,3960,28,5,318.83
3961,3961,455,3,262.6
3962,3962,33,3,215.55
3963,3963,121,5,8.62
3964,3964,300,4,393.99
3965,3965,378,3,432.65
3966,3966,12,4,350.04
3967,3967,114,1,464.27
3968,3968,15,2,439.95
3969,3969,274,5,466.65
3970,3970,201,4,298.86
3971,3971,87,1,103.16
3972,3972,86,2,137.39
3973,3973,54,2,314.31
3974,3974,158,4,247.72
3975,3975,412,3,193.24
3976,3976,70,4,40.29
3977,3977,442,1,384.71
3978,3978,388,1,232.39
3979,3979,483,3,338.67
3980,3980,322,1,400.0
3981,3981,128,4,130.9
3982,3982,337,2,260.73
3983,3983,221,5,411.39
3984,3984,349,5,43.01
3985,3985,43,4,340.92
3986,3986,392,3,39.37
3987,3987,145,2,244.74
3988,3988,190,3,307.67
3989,3989,436,1,226.99
3990,3990,374,3,229.97
3991,3991,340,2,424.88
3992,3992,311,3,309.58
3993,3993,474,3,113.6
3994,3994,130,2,325.13
3995,3995,138,3,159.22
3996,3996,73,1,230.94
3997,3997,273,5,206.14
3998,3998,174,5,335.5
3999,3999,26,2,391.12
4000,4000,83,1,137.95
4001,4001,81,4,425.4
4002,4002,121,2,8.62
4003,4003,210,2,441.88
4004,4004,200,2,221.4
4005,4005,411,4,297.81
4006,4006,442,1,384.71
4007,4007,154,4,318.42
4008,4008,228,2,402.84
4009,4009,249,5,167.82
4010,4010,48,1,214.95
4011,4011,248,5,36.79
4012,4012,315,5,136.26
4013,4013,131,2,71.03
4014,4014,344,2,39.4
4015,4015,75,4,233.13
4016,4016,366,2,33.48
4017,4017,122,5,62.5
4018,4018,19,4,311.7
4019,4019,372,4,412.0
4020,4020,282,3,164.0
4021,4021,23,4,66.13
4022,4022,69,2,370.72
4023,4023,233,3,429.05
4024,4024,136,3,66.89
4025,4025,159,4,273.0
4026,4026,300,4,393.99
4027,4027,25,3,49.51
4028,4028,418,2,29.58
4029,4029,262,5,43.42
4030,4030,110,1,383.33
4031,4031,479,4,439.74
4032,4032,99,1,250.46
4033,4033,30,4,118.41
4034,4034,189,3,328.73
4035,4035,325,1,170.49
4036,4036,165,1,250.43
4037,4037,252,5,439.57
4038,4038,110,5,383.33
4039,4039,13,4,306.2
4040,4040,68,2,481.8
4041,4041,370,1,493.43
4042,4042,463,2,121.59
4043,4043,159,5,273.0
4044,4044,113,3,50.85
4045,4045,451,4,220.02
4046,4046,201,2,298.86
4047,4047,18,3,413.79
4048,4048,58,1,355.66
4049,4049,466,3,456.16
4050,4050,6,1,492.37
4051,4051,18,1,413.79
4052,4052,40,1,195.71
4053,4053,3,5,23.07
4054,4054,457,1,220.08
4055,4055,272,2,450.91
4056,4056,283,1,253.46
4057,4057,476,1,387.33
4058,4058,65,5,178.02
4059,4059,325,5,170.49
4060,4060,128,1,130.9
4061,4061,26,3,391.12
4062,4062,121,3,8.62
4063,4063,442,1,384.71
4064,4064,403,3,357.33
4065,4065,331,4,201.16
4066,4066,381,2,491.43
4067,4067,280,3,181.85
4068,4068,389,5,98.74
4069,4069,246,2,282.19
4070,4070,58,3,355.66
4071,4071,194,3,144.24
4072,4072,57,1,52.19
4073,4073,334,3,348.63
4074,4074,369,3,34.29
4075,4075,449,3,242.06
4076,4076,226,5,296.18
4077,4077,381,2,491.43
4078,4078,99,1,250.46
4079,4079,484,4,105.83
4080,4080,24,5,323.68
4081,4081,316,2,372.52
4082,4082,120,4,388.14
4083,4083,72,4,221.65
4084,4084,94,5,143.19
4085,4085,251,2,482.26
4086,4086,415,4,201.42
4087,4087,474,3,113.6
4088,4088,373,4,32.38
4089,4089,395,4,155.49
4090,4090,351,1,34.68
4091,4091,50,2,476.5
4092,4092,225,1,84.43
4093,4093,103,3,196.12
4094,4094,331,2,201.16
4095,4095,295,1,482.19
4096,4096,76,3,313.29
4097,4097,462,3,446.08
4098,4098,382,1,495.76
4099,4099,102,4,338.2
4100,4100,407,5,116.97
4101,4101,156,4,252.47
4102,4102,33,4,215.55
4103,4103,296,2,247.69
4104,4104,74,5,268.95
4105,4105,255,3,235.19
4106,4106,149,1,294.72
4107,4107,226,4,296.18
4108,4108,50,3,476.5
4109,4109,276,1,61.89
4110,4110,397,3,94.25
4111,4111,210,3,441.88
4112,4112,65,2,178.02
4113,4113,200,1,221.4
4114,4114,38,1,110.07
4115,4115,323,1,56.32
4116,4116,149,3,294.72
4117,4117,332,3,420.28
4118,4118,183,4,325.17
4119,4119,494,3,106.4
4120,4120,215,2,39.58
4121,4121,202,1,233.25
4122,4122,258,4,282.61
4123,4123,125,2,134.33
4124,4124,66,2,76.9
4125,4125,2,4,484.4
4126,4126,45,4,428.44
4127,4127,28,1,318.83
4128,4128,435,1,404.19
4129,4129,347,2,47.14
4130,4130,159,1,273.0
4131,4131,109,2,474.71
4132,4132,448,1,179.67
4133,4133,78,2,255.28
