id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
4058,726,463,5,2025-10-06 21:23:17,MB Way
4059,400,60,1,2025-09-22 21:23:17,Cartão de Crédito
4060,394,168,5,2025-08-23 21:23:17,PayPal
4061,373,95,5,2025-06-26 21:23:17,Cartão de Crédito
4062,422,493,3,2025-05-05 21:23:17,Transferência Bancária
4063,75,76,1,2024-12-02 21:23:17,Cartão de Crédito
4064,694,341,5,2025-08-29 21:23:17,MB Way
4065,834,358,1,2024-12-16 21:23:17,Transferência Bancária
4066,7,35,5,2025-09-29 21:23:17,Transferência Bancária
4067,594,303,4,2025-05-07 21:23:17,PayPal
4068,873,241,5,2025-05-12 21:23:17,Transferência Bancária
4069,113,318,2,2025-09-13 21:23:17,MB Way
4070,397,164,3,2025-08-05 21:23:17,Cartão de Crédito
4071,851,406,5,2025-04-02 21:23:17,Cartão de Crédito
4072,978,355,1,2024-11-12 21:23:17,MB Way
4073,502,51,1,2025-06-21 21:23:17,Cartão de Crédito
4074,766,268,4,2025-09-09 21:23:17,MB Way
4075,767,171,5,2025-01-19 21:23:17,Transferência Bancária
4076,674,150,3,2024-12-05 21:23:17,Cartão de Crédito
4077,767,95,1,2025-03-15 21:23:17,PayPal
4078,834,335,4,2025-03-19 21:23:17,Cartão de Crédito
4079,816,67,5,2025-10-03 21:23:17,Transferência Bancária
4080,854,235,5,2025-03-23 21:23:17,Cartão de Crédito
4081,787,19,1,2025-09-10 21:23:17,Transferência Bancária
4082,993,28,5,2025-03-31 21:23:17,Cartão de Crédito
4083,882,370,4,2024-11-29 21:23:17,PayPal
4084,831,381,3,2025-08-04 21:23:17,MB Way
4085,197,66,1,2025-09-10 21:23:17,Cartão de Crédito
4086,635,397,5,2025-04-06 21:23:17,MB Way
4087,861,493,5,2025-06-12 21:23:17,Transferência Bancária
4088,608,6,5,2025-05-10 21:23:17,Cartão de Crédito
4089,779,391,4,2025-01-19 21:23:17,Transferência Bancária
4090,411,219,1,2025-02-15 21:23:17,Transferência Bancária
4091,904,269,3,2025-06-30 21:23:17,Transferência Bancária
4092,263,210,1,2025-08-04 21:23:17,Transferência Bancária
4093,723,316,4,2025-08-27 21:23:17,Transferência Bancária
4094,804,272,5,2024-11-26 21:23:17,MB Way
4095,198,222,4,2025-05-03 21:23:17,PayPal
4096,912,114,5,2025-07-31 21:23:17,MB Way
4097,905,243,4,2025-07-14 21:23:17,Transferência Bancária
4098,436,73,5,2025-10-01 21:23:17,PayPal
4099,69,489,4,2025-07-05 21:23:17,PayPal
4100,857,163,4,2025-01-05 21:23:17,PayPal
4101,2,400,3,2025-05-10 21:23:17,Cartão de Crédito
4102,101,472,1,2025-10-25 21:23:17,Cartão de Crédito
4103,253,435,3,2025-02-05 21:23:17,MB Way
4104,545,129,2,2025-07-14 21:23:17,Transferência Bancária
4105,80,274,1,2025-01-01 21:23:17,Transferência Bancária
4106,704,21,4,2025-09-15 21:23:17,Cartão de Crédito
4107,705,75,4,2025-06-16 21:23:17,Cartão de Crédito
4108,354,248,4,2025-07-17 21:23:17,Transferência Bancária
4109,25,299,2,2025-10-05 21:23:17,PayPal
4110,19,38,2,2024-11-04 21:23:17,Transferência Bancária
4111,20,156,5,2025-09-15 21:23:17,Transferência Bancária
4112,867,499,2,2024-12-01 21:23:17,Transferência Bancária
4113,598,396,3,2025-03-07 21:23:17,PayPal
4114,989,409,1,2025-03-29 21:23:17,PayPal
4115,833,82,5,2025-01-13 21:23:17,PayPal
4116,292,222,3,2025-05-10 21:23:17,Transferência Bancária
4117,768,152,1,2025-06-10 21:23:17,Transferência Bancária
4118,194,205,3,2025-05-22 21:23:17,Cartão de Crédito
4119,413,369,5,2025-05-07 21:23:17,MB Way
4120,121,202,4,2025-03-19 21:23:17,PayPal
4121,6,137,2,2025-05-17 21:23:17,Cartão de Crédito
4122,813,360,2,2025-07-10 21:23:17,MB Way
4123,187,349,5,2025-09-15 21:23:17,Cartão de Crédito
4124,342,323,1,2025-10-11 21:23:17,PayPal
4125,868,282,5,2025-01-07 21:23:17,Transferência Bancária
4126,150,33,5,2025-09-20 21:23:17,Cartão de Crédito
4127,776,407,1,2025-07-22 21:23:17,Transferência Bancária
4128,380,308,2,2025-03-25 21:23:17,Cartão de Crédito
4129,57,321,4,2025-05-24 21:23:17,PayPal
4130,97,187,2,2025-10-06 21:23:17,Cartão de Crédito
4131,699,46,5,2024-11-12 21:23:17,Cartão de Crédito
4132,103,213,3,2025-10-26 21:23:17,Transferência Bancária
4133,740,379,4,2025-08-13 21:23:17,Cartão de Crédito
4134,379,109,3,2024-12-08 21:23:17,Transferência Bancária
4135,352,152,3,2025-05-04 21:23:17,MB Way
4136,196,55,3,2025-01-24 21:23:17,MB Way
4137,998,57,5,2025-08-06 21:23:17,Cartão de Crédito
4138,875,432,5,2025-03-26 21:23:17,Transferência Bancária
4139,320,371,1,2025-06-22 21:23:17,Cartão de Crédito
4140,5,187,5,2025-02-13 21:23:17,PayPal
4141,538,101,4,2025-03-12 21:23:17,Cartão de Crédito
4142,632,128,5,2024-11-22 21:23:17,Cartão de Crédito
4143,245,187,5,2025-04-29 21:23:17,PayPal
4144,812,356,3,2025-06-10 21:23:17,Cartão de Crédito
4145,63,221,1,2024-12-18 21:23:17,Transferência Bancária
4146,492,116,3,2025-08-31 21:23:17,Cartão de Crédito
4147,380,137,3,2025-06-14 21:23:17,MB Way
4148,759,449,4,2025-03-25 21:23:17,Transferência Bancária
4149,833,496,1,2025-02-18 21:23:17,Transferência Bancária
4150,47,207,5,2024-11-20 21:23:17,Cartão de Crédito
4151,825,60,4,2025-04-24 21:23:17,MB Way
4152,342,49,4,2025-07-17 21:23:17,Transferência Bancária
4153,763,348,3,2025-07-26 21:23:17,Transferência Bancária
4154,228,13,2,2025-06-26 21:23:17,Transferência Bancária
4155,459,456,1,2024-12-08 21:23:17,Cartão de Crédito
4156,746,126,4,2025-08-17 21:23:17,PayPal
4157,706,398,5,2024-12-02 21:23:17,PayPal
4158,258,84,2,2025-01-04 21:23:17,Transferência Bancária
4159,969,26,1,2025-04-17 21:23:17,Cartão de Crédito
4160,736,419,1,2025-08-11 21:23:17,Cartão de Crédito
4161,382,454,5,2025-01-16 21:23:17,Cartão de Crédito
4162,74,327,2,2025-04-09 21:23:17,Transferência Bancária
4163,313,262,3,2025-09-28 21:23:17,PayPal
4164,113,282,2,2025-02-24 21:23:17,MB Way
4165,881,201,5,2025-09-26 21:23:17,Transferência Bancária
4166,380,128,4,2025-01-24 21:23:17,PayPal
4167,432,6,5,2025-04-25 21:23:17,PayPal
4168,270,258,2,2025-09-07 21:23:17,Transferência Bancária
4169,81,171,2,2025-04-11 21:23:17,Transferência Bancária
4170,119,378,4,2025-01-23 21:23:17,PayPal
4171,365,26,2,2024-11-03 21:23:17,Transferência Bancária
4172,203,499,2,2025-08-07 21:23:17,PayPal
4173,15,255,2,2025-10-15 21:23:17,Transferência Bancária
4174,59,391,1,2025-02-28 21:23:17,Transferência Bancária
4175,463,122,2,2025-05-08 21:23:17,MB Way
4176,969,53,5,2025-06-02 21:23:17,PayPal
4177,813,305,5,2025-03-25 21:23:17,Transferência Bancária
4178,536,316,3,2025-04-09 21:23:17,Transferência Bancária
4179,425,193,4,2025-06-02 21:23:17,MB Way
4180,103,56,4,2025-05-03 21:23:17,PayPal
4181,720,430,5,2025-08-31 21:23:17,Cartão de Crédito
4182,54,144,2,2025-08-17 21:23:17,MB Way
4183,716,133,5,2025-01-07 21:23:17,PayPal
4184,590,32,4,2024-11-24 21:23:17,Transferência Bancária
4185,112,456,5,2025-09-23 21:23:17,Transferência Bancária
4186,531,449,2,2025-08-07 21:23:17,PayPal
4187,308,54,4,2024-11-21 21:23:17,PayPal
4188,5,366,5,2025-06-19 21:23:17,MB Way
4189,178,215,2,2025-04-07 21:23:17,Cartão de Crédito
4190,465,57,2,2025-03-13 21:23:17,MB Way
4191,650,292,2,2025-02-15 21:23:17,Cartão de Crédito
4192,234,354,4,2025-07-06 21:23:17,PayPal
4193,949,352,2,2025-06-27 21:23:17,Transferência Bancária
4194,666,18,1,2025-02-05 21:23:17,MB Way
4195,10,57,2,2025-05-29 21:23:17,PayPal
4196,745,374,5,2024-11-30 21:23:17,Cartão de Crédito
4197,444,91,3,2025-09-13 21:23:17,Cartão de Crédito
4198,569,33,3,2025-09-14 21:23:17,Cartão de Crédito
4199,583,500,1,2025-10-02 21:23:17,Cartão de Crédito
4200,661,428,4,2025-01-26 21:23:17,PayPal
4201,910,395,2,2025-03-24 21:23:17,MB Way
4202,503,121,1,2025-04-28 21:23:17,PayPal
4203,510,263,5,2025-03-26 21:23:17,PayPal
4204,632,78,5,2025-01-05 21:23:17,Transferência Bancária
4205,532,147,2,2025-04-12 21:23:17,PayPal
4206,301,290,4,2025-02-22 21:23:17,Transferência Bancária
4207,194,392,4,2025-01-07 21:23:17,Cartão de Crédito
4208,204,297,1,2025-02-21 21:23:17,Transferência Bancária
4209,569,65,3,2025-03-14 21:23:17,Cartão de Crédito
4210,121,192,3,2024-12-14 21:23:17,Cartão de Crédito
4211,1000,147,2,2025-02-10 21:23:17,Cartão de Crédito
4212,884,250,4,2025-10-01 21:23:17,MB Way
4213,886,388,3,2024-11-09 21:23:17,PayPal
4214,730,393,3,2025-07-30 21:23:17,Transferência Bancária
4215,534,253,3,2025-08-24 21:23:17,PayPal
4216,33,211,4,2025-04-14 21:23:17,MB Way
4217,264,489,4,2025-09-05 21:23:17,PayPal
4218,487,37,4,2024-10-29 21:23:17,PayPal
4219,673,434,1,2024-12-05 21:23:17,MB Way
4220,288,212,1,2025-05-07 21:23:17,Cartão de Crédito
4221,738,271,4,2025-09-03 21:23:17,Cartão de Crédito
4222,785,93,1,2025-05-06 21:23:17,MB Way
4223,52,422,2,2025-03-31 21:23:17,MB Way
4224,570,346,4,2025-10-02 21:23:17,PayPal
4225,359,237,2,2025-06-06 21:23:17,PayPal
4226,663,219,5,2025-01-15 21:23:17,Cartão de Crédito
4227,980,93,5,2024-12-15 21:23:17,PayPal
4228,840,471,5,2024-10-27 21:23:17,Cartão de Crédito
4229,552,397,2,2025-05-18 21:23:17,MB Way
4230,757,70,2,2025-05-11 21:23:17,Cartão de Crédito
4231,103,237,5,2025-03-02 21:23:17,Cartão de Crédito
4232,455,214,2,2025-02-09 21:23:17,PayPal
4233,642,216,4,2025-02-01 21:23:17,MB Way
4234,1,398,5,2025-03-17 21:23:17,Transferência Bancária
4235,533,131,1,2025-06-15 21:23:17,Cartão de Crédito
4236,466,451,1,2025-04-25 21:23:17,Transferência Bancária
4237,198,207,2,2025-05-26 21:23:17,PayPal
4238,172,170,1,2025-06-16 21:23:17,MB Way
4239,939,191,2,2025-01-24 21:23:17,Transferência Bancária
4240,518,141,5,2025-05-24 21:23:17,PayPal
4241,653,426,2,2025-07-31 21:23:17,Cartão de Crédito
4242,933,373,4,2025-08-14 21:23:17,PayPal
4243,631,123,5,2024-11-19 21:23:17,Transferência Bancária
4244,635,65,5,2025-09-09 21:23:17,Transferência Bancária
4245,849,147,1,2024-12-23 21:23:17,PayPal
4246,744,291,1,2025-10-04 21:23:17,PayPal
4247,815,475,3,2025-08-24 21:23:17,MB Way
4248,812,58,4,2025-09-03 21:23:17,Cartão de Crédito
4249,964,458,2,2025-02-22 21:23:17,PayPal
4250,260,98,1,2025-10-12 21:23:17,Cartão de Crédito
4251,274,46,3,2025-09-16 21:23:17,Transferência Bancária
4252,835,315,3,2024-11-10 21:23:17,MB Way
4253,822,87,3,2025-09-02 21:23:17,Cartão de Crédito
4254,926,86,2,2025-09-19 21:23:17,Cartão de Crédito
4255,684,200,4,2025-07-20 21:23:17,PayPal
4256,771,458,3,2025-02-10 21:23:17,MB Way
4257,884,17,4,2025-09-04 21:23:17,Transferência Bancária
4258,500,91,5,2025-01-27 21:23:17,MB Way
4259,267,118,3,2024-11-26 21:23:17,Transferência Bancária
4260,649,178,4,2025-03-16 21:23:17,PayPal
4261,749,47,4,2024-12-04 21:23:17,Cartão de Crédito
4262,768,191,2,2025-06-06 21:23:17,Cartão de Crédito
4263,56,204,3,2024-11-22 21:23:17,Cartão de Crédito
4264,690,122,5,2025-04-03 21:23:17,PayPal
4265,370,182,5,2024-12-10 21:23:17,Cartão de Crédito
4266,151,328,5,2024-12-18 21:23:17,MB Way
4267,110,27,1,2025-08-08 21:23:17,Cartão de Crédito
4268,600,256,4,2025-06-07 21:23:17,Cartão de Crédito
4269,945,105,1,2025-02-28 21:23:17,Cartão de Crédito
4270,57,263,5,2025-03-29 21:23:17,PayPal
4271,663,336,1,2025-02-14 21:23:17,MB Way
4272,245,61,2,2025-04-01 21:23:17,Cartão de Crédito
4273,936,247,5,2024-10-30 21:23:17,Cartão de Crédito
4274,537,213,5,2025-06-29 21:23:17,MB Way
4275,348,293,4,2025-04-23 21:23:17,PayPal
4276,118,377,3,2025-01-01 21:23:17,MB Way
4277,136,369,2,2025-05-12 21:23:17,Transferência Bancária
4278,877,102,5,2025-06-29 21:23:17,Transferência Bancária
4279,794,39,4,2025-10-22 21:23:17,Cartão de Crédito
4280,363,294,3,2025-07-18 21:23:17,PayPal
4281,103,309,1,2025-07-04 21:23:17,PayPal
4282,551,397,3,2025-04-07 21:23:17,MB Way
4283,97,317,1,2025-03-07 21:23:17,MB Way
4284,332,138,2,2024-11-02 21:23:17,PayPal
4285,609,182,4,2025-08-12 21:23:17,Transferência Bancária
4286,927,152,4,2025-09-27 21:23:17,MB Way
4287,970,485,5,2024-11-30 21:23:17,Cartão de Crédito
4288,564,8,4,2025-03-21 21:23:17,MB Way
4289,180,373,2,2025-08-18 21:23:17,PayPal
4290,202,13,3,2025-04-09 21:23:17,PayPal
4291,873,454,3,2025-07-17 21:23:17,Cartão de Crédito
4292,658,469,3,2025-05-19 21:23:17,Transferência Bancária
4293,781,53,3,2025-10-07 21:23:17,Cartão de Crédito
4294,672,249,5,2025-06-17 21:23:17,Cartão de Crédito
4295,451,26,3,2025-09-09 21:23:17,MB Way
4296,248,185,1,2025-03-16 21:23:17,PayPal
4297,340,379,2,2025-08-05 21:23:17,Cartão de Crédito
4298,668,493,5,2025-08-10 21:23:17,MB Way
4299,179,432,4,2025-06-06 21:23:17,Cartão de Crédito
4300,740,413,2,2025-08-02 21:23:17,PayPal
4301,6,223,5,2024-11-02 21:23:17,MB Way
4302,9,168,3,2025-09-01 21:23:17,MB Way
4303,451,86,5,2025-10-13 21:23:17,PayPal
4304,824,160,4,2025-06-28 21:23:17,Transferência Bancária
4305,586,183,2,2025-07-01 21:23:17,PayPal
4306,910,47,3,2025-04-26 21:23:17,MB Way
4307,69,367,3,2024-12-07 21:23:17,MB Way
4308,302,111,4,2025-10-04 21:23:17,Transferência Bancária
4309,985,49,4,2025-09-15 21:23:17,PayPal
4310,651,497,2,2025-06-24 21:23:17,Transferência Bancária
4311,167,298,5,2025-04-04 21:23:17,Cartão de Crédito
4312,569,10,5,2025-07-06 21:23:17,Cartão de Crédito
4313,132,380,2,2025-10-27 21:23:17,Transferência Bancária
4314,813,399,4,2025-07-23 21:23:17,MB Way
4315,193,109,3,2025-09-29 21:23:17,MB Way
4316,512,453,4,2025-09-02 21:23:17,MB Way
4317,957,274,2,2025-05-15 21:23:17,MB Way
4318,917,157,2,2024-12-19 21:23:17,Cartão de Crédito
4319,553,410,3,2025-08-20 21:23:17,Transferência Bancária
4320,263,293,5,2025-06-24 21:23:17,PayPal
4321,657,431,4,2024-12-25 21:23:17,Cartão de Crédito
4322,372,285,2,2025-09-14 21:23:17,Transferência Bancária
4323,948,396,2,2025-04-11 21:23:17,Cartão de Crédito
4324,98,304,5,2025-10-08 21:23:17,PayPal
4325,917,101,4,2025-04-22 21:23:17,Cartão de Crédito
4326,984,239,3,2025-09-06 21:23:17,Transferência Bancária
4327,332,15,3,2025-02-28 21:23:17,MB Way
4328,72,306,4,2024-11-26 21:23:17,Cartão de Crédito
4329,447,280,2,2025-03-16 21:23:17,Transferência Bancária
4330,331,233,3,2025-10-03 21:23:17,Cartão de Crédito
4331,685,433,1,2024-12-30 21:23:17,Cartão de Crédito
4332,761,251,5,2025-09-03 21:23:17,Transferência Bancária
4333,309,484,5,2025-03-05 21:23:17,MB Way
4334,304,136,3,2024-12-09 21:23:17,Cartão de Crédito
4335,106,299,4,2025-07-12 21:23:17,PayPal
4336,458,192,4,2025-06-27 21:23:17,Cartão de Crédito
4337,679,356,2,2025-03-09 21:23:17,Transferência Bancária
4338,761,126,3,2025-05-10 21:23:17,Cartão de Crédito
4339,799,13,3,2025-09-02 21:23:17,MB Way
4340,526,148,4,2025-05-07 21:23:17,PayPal
4341,390,327,4,2025-10-14 21:23:17,Cartão de Crédito
4342,519,258,2,2025-07-01 21:23:17,PayPal
4343,248,244,3,2024-12-20 21:23:17,Cartão de Crédito
4344,169,216,2,2025-09-24 21:23:17,MB Way
4345,216,312,5,2025-08-13 21:23:17,MB Way
4346,907,473,3,2025-02-24 21:23:17,Transferência Bancária
4347,752,17,2,2025-03-30 21:23:17,Cartão de Crédito
4348,51,377,2,2025-07-20 21:23:17,MB Way
4349,40,141,1,2025-01-16 21:23:17,MB Way
4350,396,149,3,2025-03-24 21:23:17,Transferência Bancária
4351,806,324,1,2024-11-07 21:23:17,PayPal
4352,248,422,1,2025-05-02 21:23:17,Transferência Bancária
4353,520,138,1,2025-04-13 21:23:17,PayPal
4354,646,153,5,2024-10-27 21:23:17,Transferência Bancária
4355,728,14,1,2024-12-30 21:23:17,MB Way
4356,584,285,1,2025-06-22 21:23:17,PayPal
4357,13,229,5,2025-06-09 21:23:17,Transferência Bancária
4358,495,451,3,2025-01-07 21:23:17,MB Way
4359,508,175,5,2025-01-26 21:23:17,MB Way
4360,623,249,3,2025-04-14 21:23:17,MB Way
4361,925,56,3,2025-02-16 21:23:17,MB Way
4362,864,442,4,2025-10-23 21:23:17,MB Way
4363,782,373,5,2025-09-20 21:23:17,PayPal
4364,87,414,5,2024-12-26 21:23:17,Transferência Bancária
4365,560,111,3,2024-12-08 21:23:17,Transferência Bancária
4366,59,146,1,2025-02-10 21:23:17,Cartão de Crédito
4367,354,126,5,2025-04-23 21:23:17,PayPal
4368,549,363,3,2025-06-08 21:23:17,Cartão de Crédito
4369,514,19,3,2025-10-10 21:23:17,MB Way
4370,206,261,4,2025-09-11 21:23:17,Transferência Bancária
4371,800,310,3,2025-06-26 21:23:17,Cartão de Crédito
4372,225,201,1,2024-12-20 21:23:17,Cartão de Crédito
4373,811,341,3,2025-08-22 21:23:17,PayPal
4374,556,181,5,2025-05-02 21:23:17,PayPal
4375,853,272,5,2025-01-11 21:23:17,Cartão de Crédito
4376,497,246,2,2025-08-06 21:23:17,PayPal
4377,815,228,1,2025-09-09 21:23:17,MB Way
4378,707,461,3,2025-06-05 21:23:17,Transferência Bancária
4379,303,473,2,2025-01-05 21:23:17,PayPal
4380,176,263,3,2025-10-12 21:23:17,Transferência Bancária
4381,970,469,2,2025-03-27 21:23:17,PayPal
4382,350,449,2,2025-04-07 21:23:17,Transferência Bancária
4383,678,80,3,2025-07-18 21:23:17,PayPal
4384,9,288,3,2025-02-26 21:23:17,MB Way
4385,363,93,2,2025-02-01 21:23:17,MB Way
4386,205,67,4,2024-11-25 21:23:17,MB Way
4387,297,283,3,2025-10-17 21:23:17,Cartão de Crédito
4388,531,425,2,2025-02-10 21:23:17,Cartão de Crédito
4389,156,398,2,2025-02-24 21:23:17,Transferência Bancária
4390,532,210,3,2025-05-10 21:23:17,MB Way
4391,970,282,1,2025-10-07 21:23:17,PayPal
4392,127,252,3,2025-10-18 21:23:17,MB Way
4393,836,250,3,2025-03-28 21:23:17,PayPal
4394,381,45,2,2025-06-04 21:23:17,PayPal
4395,856,330,4,2025-10-15 21:23:17,MB Way
4396,1000,149,5,2024-11-10 21:23:17,Transferência Bancária
4397,923,374,2,2025-09-04 21:23:17,Transferência Bancária
4398,369,442,4,2025-06-14 21:23:17,MB Way
4399,832,35,4,2025-05-02 21:23:17,PayPal
4400,798,318,5,2024-11-21 21:23:17,MB Way
4401,834,284,3,2025-08-09 21:23:17,Transferência Bancária
4402,86,489,1,2025-07-27 21:23:17,Cartão de Crédito
4403,246,10,3,2025-09-21 21:23:17,MB Way
4404,827,189,4,2024-12-16 21:23:17,Transferência Bancária
4405,702,323,3,2024-11-30 21:23:17,MB Way
4406,281,128,4,2025-04-07 21:23:17,PayPal
4407,135,195,1,2025-08-07 21:23:17,Cartão de Crédito
4408,773,360,4,2025-09-18 21:23:17,PayPal
4409,969,296,3,2025-09-15 21:23:17,Transferência Bancária
4410,570,67,5,2025-05-15 21:23:17,Transferência Bancária
4411,457,142,1,2025-10-23 21:23:17,Transferência Bancária
4412,406,78,5,2025-01-15 21:23:17,MB Way
4413,10,377,4,2025-03-20 21:23:17,Transferência Bancária
4414,549,208,2,2024-12-27 21:23:17,Cartão de Crédito
4415,86,229,5,2025-07-15 21:23:17,MB Way
4416,348,269,2,2025-03-04 21:23:17,Cartão de Crédito
4417,367,264,2,2024-11-16 21:23:17,Cartão de Crédito
4418,373,143,3,2025-05-27 21:23:17,Cartão de Crédito
4419,882,45,2,2025-09-03 21:23:17,PayPal
4420,674,338,4,2025-06-21 21:23:17,Cartão de Crédito
4421,964,326,3,2025-04-05 21:23:17,Cartão de Crédito
4422,603,388,3,2024-11-07 21:23:17,Cartão de Crédito
4423,370,171,1,2024-11-17 21:23:17,MB Way
4424,661,254,1,2025-01-24 21:23:17,PayPal
4425,829,142,4,2025-08-31 21:23:17,MB Way
4426,278,68,3,2025-05-19 21:23:17,Cartão de Crédito
4427,835,372,4,2025-01-01 21:23:17,Transferência Bancária
4428,915,459,2,2024-12-06 21:23:17,Cartão de Crédito
4429,422,191,4,2025-04-04 21:23:17,Transferência Bancária
4430,316,89,4,2025-02-25 21:23:17,PayPal
4431,993,95,2,2025-10-14 21:23:17,PayPal
4432,160,31,3,2025-10-04 21:23:17,MB Way
4433,708,412,3,2025-02-17 21:23:17,MB Way
4434,555,351,5,2025-01-07 21:23:17,Cartão de Crédito
4435,281,457,2,2025-05-08 21:23:17,PayPal
4436,639,402,3,2025-05-13 21:23:17,MB Way
4437,287,58,3,2025-03-23 21:23:17,Transferência Bancária
4438,481,340,3,2025-01-13 21:23:17,Cartão de Crédito
4439,639,340,1,2024-12-29 21:23:17,PayPal
4440,524,264,5,2025-08-26 21:23:17,Cartão de Crédito
4441,471,117,4,2024-11-28 21:23:17,Transferência Bancária
4442,747,314,2,2025-06-12 21:23:17,Transferência Bancária
4443,579,86,1,2025-04-10 21:23:17,Cartão de Crédito
4444,299,53,5,2025-06-07 21:23:17,Transferência Bancária
4445,231,415,3,2025-10-19 21:23:17,Cartão de Crédito
4446,293,481,5,2025-07-16 21:23:17,Transferência Bancária
4447,621,107,4,2025-10-08 21:23:17,PayPal
4448,695,375,4,2025-03-02 21:23:17,PayPal
4449,837,335,5,2025-07-21 21:23:17,Transferência Bancária
4450,25,169,3,2024-11-19 21:23:17,MB Way
4451,923,477,3,2025-05-07 21:23:17,Cartão de Crédito
4452,942,24,5,2025-03-05 21:23:17,Transferência Bancária
4453,110,84,4,2025-05-05 21:23:17,Transferência Bancária
4454,215,276,2,2025-05-07 21:23:17,MB Way
4455,385,245,4,2025-05-04 21:23:17,Cartão de Crédito
4456,742,424,1,2025-05-30 21:23:17,Transferência Bancária
4457,621,144,3,2025-01-29 21:23:17,Transferência Bancária
4458,574,49,5,2024-12-29 21:23:17,Cartão de Crédito
4459,384,91,3,2025-01-26 21:23:17,PayPal
4460,677,379,3,2025-02-21 21:23:17,Cartão de Crédito
4461,731,124,4,2025-06-28 21:23:17,PayPal
4462,906,23,2,2025-07-28 21:23:17,Transferência Bancária
4463,181,262,2,2025-06-19 21:23:17,Transferência Bancária
4464,817,500,1,2025-06-01 21:23:17,Transferência Bancária
4465,942,488,1,2025-03-18 21:23:17,Transferência Bancária
4466,12,392,1,2025-02-17 21:23:17,PayPal
4467,476,192,4,2025-06-30 21:23:17,PayPal
4468,955,263,1,2025-07-09 21:23:17,MB Way
4469,948,291,5,2024-12-27 21:23:17,Transferência Bancária
4470,244,90,1,2025-10-09 21:23:17,PayPal
4471,315,71,2,2025-02-21 21:23:17,PayPal
4472,211,123,1,2025-08-24 21:23:17,PayPal
4473,557,75,2,2025-04-30 21:23:17,MB Way
4474,595,291,3,2025-06-09 21:23:17,MB Way
4475,240,159,1,2025-09-05 21:23:17,Cartão de Crédito
4476,609,458,5,2025-01-21 21:23:17,PayPal
4477,875,459,5,2025-09-05 21:23:17,MB Way
4478,129,458,1,2025-07-03 21:23:17,MB Way
4479,267,444,2,2024-11-11 21:23:17,PayPal
4480,583,464,3,2025-08-09 21:23:17,PayPal
4481,326,288,4,2025-10-26 21:23:17,PayPal
4482,96,225,1,2025-08-08 21:23:17,Transferência Bancária
4483,739,276,2,2024-12-11 21:23:17,Transferência Bancária
4484,149,380,5,2025-02-08 21:23:17,MB Way
4485,664,463,1,2025-06-29 21:23:17,Cartão de Crédito
4486,922,387,5,2025-07-22 21:23:17,Transferência Bancária
4487,615,422,5,2025-10-23 21:23:17,MB Way
4488,260,342,5,2025-05-10 21:23:17,PayPal
4489,413,416,3,2024-10-29 21:23:17,Transferência Bancária
4490,46,355,5,2025-05-21 21:23:17,PayPal
4491,706,59,4,2025-09-11 21:23:17,Transferência Bancária
4492,943,371,4,2025-05-03 21:23:17,Cartão de Crédito
4493,287,182,3,2025-08-15 21:23:17,Transferência Bancária
4494,666,470,5,2025-06-24 21:23:17,Transferência Bancária
4495,736,284,2,2025-02-16 21:23:17,Transferência Bancária
4496,576,108,3,2025-02-25 21:23:17,MB Way
4497,241,326,3,2025-09-26 21:23:17,Cartão de Crédito
4498,783,152,2,2025-05-09 21:23:17,MB Way
4499,328,87,3,2025-03-13 21:23:17,MB Way
4500,475,459,5,2025-05-12 21:23:17,Transferência Bancária
4501,600,396,2,2025-10-15 21:23:17,Transferência Bancária
4502,662,268,3,2025-07-02 21:23:17,Cartão de Crédito
4503,142,412,1,2025-05-08 21:23:17,PayPal
4504,85,118,3,2025-02-07 21:23:17,MB Way
4505,487,121,5,2024-12-22 21:23:17,MB Way
4506,924,444,2,2025-10-25 21:23:17,MB Way
4507,968,268,4,2025-02-17 21:23:17,Cartão de Crédito
4508,962,311,1,2024-11-16 21:23:17,PayPal
4509,50,399,4,2025-02-24 21:23:17,Cartão de Crédito
4510,753,123,3,2025-09-30 21:23:17,PayPal
4511,850,478,1,2025-01-30 21:23:17,Transferência Bancária
4512,443,220,5,2025-09-22 21:23:17,PayPal
4513,285,111,1,2024-12-21 21:23:17,Transferência Bancária
4514,128,58,3,2025-09-30 21:23:17,Cartão de Crédito
4515,756,19,3,2025-08-05 21:23:17,Cartão de Crédito
4516,304,166,2,2025-01-28 21:23:17,Transferência Bancária
4517,704,314,4,2025-06-28 21:23:17,MB Way
4518,314,388,1,2025-06-11 21:23:17,Cartão de Crédito
4519,23,126,5,2025-01-27 21:23:17,MB Way
4520,121,15,5,2025-06-16 21:23:17,Transferência Bancária
4521,953,284,1,2024-12-16 21:23:17,PayPal
4522,109,371,5,2025-10-10 21:23:17,Cartão de Crédito
4523,102,317,5,2025-09-27 21:23:17,Cartão de Crédito
4524,946,8,1,2025-07-14 21:23:17,PayPal
4525,362,379,3,2025-03-20 21:23:17,Transferência Bancária
4526,751,158,2,2025-06-01 21:23:17,PayPal
4527,661,350,2,2025-09-22 21:23:17,Cartão de Crédito
4528,204,223,5,2024-12-21 21:23:17,MB Way
4529,461,212,2,2025-06-27 21:23:17,PayPal
4530,813,186,2,2025-09-23 21:23:17,Transferência Bancária
4531,275,412,1,2025-04-24 21:23:17,PayPal
