id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
3750,958,317,1,2025-08-09 16:26:06,MB Way
3751,522,115,4,2025-01-18 16:26:06,Cartão de Crédito
3752,420,137,1,2025-06-02 16:26:06,Transferência Bancária
3753,976,255,5,2024-11-21 16:26:06,MB Way
3754,296,63,1,2025-02-06 16:26:06,PayPal
3755,219,205,1,2025-09-07 16:26:06,Cartão de Crédito
3756,393,9,4,2025-09-14 16:26:06,Transferência Bancária
3757,771,431,1,2025-03-31 16:26:06,Transferência Bancária
3758,345,207,1,2025-02-10 16:26:06,MB Way
3759,876,471,2,2024-10-28 16:26:06,Cartão de Crédito
3760,576,435,5,2025-06-03 16:26:06,MB Way
3761,579,134,1,2025-08-28 16:26:06,MB Way
3762,24,228,4,2025-06-27 16:26:06,Transferência Bancária
3763,774,94,5,2025-09-01 16:26:06,Cartão de Crédito
3764,329,348,5,2024-12-05 16:26:06,PayPal
3765,638,392,5,2025-01-25 16:26:06,MB Way
3766,626,163,3,2025-03-04 16:26:06,MB Way
3767,701,214,2,2025-05-18 16:26:06,Cartão de Crédito
3768,533,304,5,2025-01-05 16:26:06,PayPal
3769,451,366,1,2025-04-05 16:26:06,Cartão de Crédito
3770,330,122,3,2025-01-26 16:26:06,MB Way
3771,540,234,2,2025-08-14 16:26:06,Cartão de Crédito
3772,683,421,1,2025-08-19 16:26:06,Cartão de Crédito
3773,13,366,1,2025-04-01 16:26:06,MB Way
3774,604,53,2,2024-12-08 16:26:06,Transferência Bancária
3775,987,326,5,2024-11-09 16:26:06,Transferência Bancária
3776,434,489,4,2025-01-04 16:26:06,Transferência Bancária
3777,514,180,5,2024-11-07 16:26:06,PayPal
3778,880,97,2,2025-05-11 16:26:06,Transferência Bancária
3779,677,426,5,2024-12-11 16:26:06,PayPal
3780,805,431,1,2024-11-15 16:26:06,MB Way
3781,358,260,4,2025-05-31 16:26:06,Transferência Bancária
3782,613,491,4,2025-02-10 16:26:06,Transferência Bancária
3783,634,178,2,2024-11-10 16:26:06,Cartão de Crédito
3784,909,287,3,2025-06-28 16:26:06,Cartão de Crédito
3785,453,28,5,2025-05-21 16:26:06,PayPal
3786,812,46,5,2025-01-01 16:26:06,Transferência Bancária
3787,267,467,2,2024-11-07 16:26:06,MB Way
3788,624,38,4,2025-06-15 16:26:06,Cartão de Crédito
3789,768,225,5,2025-08-24 16:26:06,Transferência Bancária
3790,699,332,2,2025-02-14 16:26:06,MB Way
3791,625,189,1,2025-06-25 16:26:06,PayPal
3792,928,384,3,2024-11-18 16:26:06,Cartão de Crédito
3793,106,252,1,2025-05-01 16:26:06,Cartão de Crédito
3794,134,281,1,2025-06-16 16:26:06,MB Way
3795,893,276,5,2024-12-16 16:26:06,Cartão de Crédito
3796,127,270,5,2025-10-10 16:26:06,PayPal
3797,621,264,5,2025-08-26 16:26:06,Transferência Bancária
3798,714,175,3,2025-08-13 16:26:06,MB Way
3799,52,148,4,2025-04-13 16:26:06,Cartão de Crédito
3800,297,196,5,2024-12-12 16:26:06,Cartão de Crédito
3801,938,374,4,2025-05-31 16:26:06,Cartão de Crédito
3802,527,438,2,2025-02-19 16:26:06,MB Way
3803,241,339,5,2025-05-08 16:26:06,Transferência Bancária
3804,197,410,2,2025-08-23 16:26:06,MB Way
3805,343,251,1,2025-10-02 16:26:06,MB Way
3806,810,162,1,2025-01-20 16:26:06,Cartão de Crédito
3807,359,245,2,2025-03-01 16:26:06,MB Way
3808,478,170,2,2025-10-10 16:26:06,Transferência Bancária
3809,754,193,4,2025-03-18 16:26:06,Transferência Bancária
3810,961,132,2,2025-09-26 16:26:06,MB Way
3811,138,270,4,2025-01-31 16:26:06,Transferência Bancária
3812,64,445,1,2024-11-17 16:26:06,Transferência Bancária
3813,767,144,3,2025-10-19 16:26:06,Cartão de Crédito
3814,231,256,5,2025-08-06 16:26:06,Transferência Bancária
3815,364,421,4,2025-10-20 16:26:06,Cartão de Crédito
3816,81,171,2,2024-11-21 16:26:06,Cartão de Crédito
3817,229,37,5,2025-09-13 16:26:06,MB Way
3818,284,297,2,2025-04-03 16:26:06,Cartão de Crédito
3819,590,77,3,2025-08-13 16:26:06,Transferência Bancária
3820,965,211,4,2025-09-10 16:26:06,Cartão de Crédito
3821,577,189,4,2024-11-28 16:26:06,MB Way
3822,41,116,3,2025-04-05 16:26:06,PayPal
3823,826,240,5,2025-07-05 16:26:06,Transferência Bancária
3824,645,383,2,2025-05-22 16:26:06,MB Way
3825,402,478,3,2025-09-21 16:26:06,Cartão de Crédito
3826,150,421,1,2025-03-02 16:26:06,MB Way
3827,511,490,2,2024-10-26 16:26:06,Cartão de Crédito
3828,314,395,5,2025-04-26 16:26:06,MB Way
3829,156,397,3,2024-11-18 16:26:06,PayPal
3830,771,170,3,2025-08-13 16:26:06,PayPal
3831,829,200,3,2025-08-22 16:26:06,Transferência Bancária
3832,553,109,3,2025-07-20 16:26:06,PayPal
3833,272,226,3,2025-08-14 16:26:06,PayPal
3834,270,441,3,2025-09-03 16:26:06,MB Way
3835,336,34,1,2025-06-05 16:26:06,Transferência Bancária
3836,259,289,4,2025-01-31 16:26:06,Cartão de Crédito
3837,395,86,5,2025-09-06 16:26:06,MB Way
3838,488,189,4,2024-12-04 16:26:06,MB Way
3839,621,306,1,2025-01-15 16:26:06,PayPal
3840,712,357,5,2025-09-01 16:26:06,Cartão de Crédito
3841,839,438,2,2025-06-26 16:26:06,Cartão de Crédito
3842,696,337,1,2025-03-07 16:26:06,Cartão de Crédito
3843,886,385,3,2025-07-12 16:26:06,MB Way
3844,335,228,1,2025-09-25 16:26:06,Transferência Bancária
3845,39,382,5,2025-10-04 16:26:06,Transferência Bancária
3846,404,188,1,2025-01-23 16:26:06,MB Way
3847,830,43,1,2024-12-30 16:26:06,Cartão de Crédito
3848,226,200,2,2025-08-04 16:26:06,PayPal
3849,861,457,1,2024-12-28 16:26:06,MB Way
3850,756,271,3,2024-12-25 16:26:06,Cartão de Crédito
3851,320,47,4,2025-03-23 16:26:06,PayPal
3852,908,245,1,2025-09-26 16:26:06,MB Way
3853,17,208,1,2025-07-07 16:26:06,MB Way
3854,680,463,5,2025-09-13 16:26:06,MB Way
3855,53,135,1,2025-03-02 16:26:06,Cartão de Crédito
3856,22,413,3,2025-04-02 16:26:06,MB Way
3857,250,359,1,2025-06-19 16:26:06,Transferência Bancária
3858,181,216,3,2025-01-23 16:26:06,PayPal
3859,897,62,1,2025-03-17 16:26:06,MB Way
3860,284,197,1,2025-06-06 16:26:06,PayPal
3861,499,289,5,2025-09-27 16:26:06,Transferência Bancária
3862,460,243,3,2025-07-15 16:26:06,Cartão de Crédito
3863,694,61,1,2025-07-22 16:26:06,Transferência Bancária
3864,549,60,4,2024-11-14 16:26:06,MB Way
3865,115,163,1,2024-10-26 16:26:06,Transferência Bancária
3866,551,209,3,2025-02-05 16:26:06,Cartão de Crédito
3867,886,277,2,2025-02-17 16:26:06,PayPal
3868,355,148,5,2025-01-01 16:26:06,Transferência Bancária
3869,95,77,3,2025-04-25 16:26:06,MB Way
3870,623,249,2,2025-07-14 16:26:06,MB Way
3871,447,23,4,2025-03-25 16:26:06,Transferência Bancária
3872,922,56,3,2025-07-23 16:26:06,Transferência Bancária
3873,137,29,2,2025-06-30 16:26:06,Transferência Bancária
3874,652,402,2,2024-11-06 16:26:06,PayPal
3875,707,62,1,2025-01-10 16:26:06,MB Way
3876,176,361,5,2025-04-24 16:26:06,MB Way
3877,313,136,3,2025-03-17 16:26:06,Cartão de Crédito
3878,528,56,2,2025-10-21 16:26:06,PayPal
3879,945,220,1,2025-01-10 16:26:06,PayPal
3880,779,309,5,2024-11-03 16:26:06,Transferência Bancária
3881,344,128,1,2025-01-01 16:26:06,Transferência Bancária
3882,42,297,3,2025-03-17 16:26:06,MB Way
3883,745,252,4,2025-07-06 16:26:06,MB Way
3884,619,166,1,2025-02-26 16:26:06,PayPal
3885,199,153,3,2025-09-11 16:26:06,MB Way
3886,161,3,1,2025-08-24 16:26:06,PayPal
3887,80,7,3,2025-08-22 16:26:06,PayPal
3888,699,415,3,2025-10-19 16:26:06,Transferência Bancária
3889,662,264,3,2025-10-06 16:26:06,PayPal
3890,623,409,2,2025-05-02 16:26:06,Cartão de Crédito
3891,372,14,5,2025-06-15 16:26:06,MB Way
3892,481,168,3,2024-11-29 16:26:06,Cartão de Crédito
3893,768,232,5,2025-08-16 16:26:06,Transferência Bancária
3894,683,78,5,2025-02-05 16:26:06,PayPal
3895,737,221,5,2025-04-22 16:26:06,Transferência Bancária
3896,564,404,1,2025-09-17 16:26:06,Transferência Bancária
3897,160,212,3,2024-11-06 16:26:06,MB Way
3898,935,347,2,2025-05-29 16:26:06,PayPal
3899,536,283,5,2025-02-07 16:26:06,Transferência Bancária
3900,264,24,3,2024-10-30 16:26:06,Transferência Bancária
3901,755,323,4,2024-11-06 16:26:06,PayPal
3902,270,313,3,2025-01-09 16:26:06,Transferência Bancária
3903,732,241,5,2025-02-23 16:26:06,PayPal
3904,594,81,1,2025-06-07 16:26:06,Transferência Bancária
3905,558,17,2,2025-08-13 16:26:06,PayPal
3906,933,461,2,2025-07-19 16:26:06,PayPal
3907,472,499,2,2024-10-28 16:26:06,Transferência Bancária
3908,331,233,2,2025-01-31 16:26:06,PayPal
3909,936,243,1,2025-05-29 16:26:06,Transferência Bancária
3910,615,417,5,2025-02-01 16:26:06,PayPal
3911,713,170,3,2025-03-29 16:26:06,Cartão de Crédito
3912,842,1,5,2025-07-29 16:26:06,Transferência Bancária
3913,612,12,1,2025-08-24 16:26:06,PayPal
3914,605,40,3,2024-10-26 16:26:06,MB Way
3915,748,341,5,2025-06-06 16:26:06,Cartão de Crédito
3916,868,102,2,2025-05-30 16:26:06,Cartão de Crédito
3917,564,221,2,2025-07-25 16:26:06,Transferência Bancária
3918,552,242,1,2025-08-27 16:26:06,Cartão de Crédito
3919,321,190,2,2024-12-02 16:26:06,Cartão de Crédito
3920,821,39,4,2024-12-25 16:26:06,PayPal
3921,319,256,5,2024-11-14 16:26:06,MB Way
3922,309,339,1,2025-05-22 16:26:06,MB Way
3923,837,413,3,2025-02-24 16:26:06,Cartão de Crédito
3924,652,71,5,2025-05-11 16:26:06,MB Way
3925,598,492,3,2025-05-26 16:26:06,MB Way
3926,832,14,5,2025-06-15 16:26:06,Cartão de Crédito
3927,80,176,4,2024-10-25 16:26:06,Cartão de Crédito
3928,818,12,3,2025-01-11 16:26:06,MB Way
3929,766,407,3,2025-02-14 16:26:06,MB Way
3930,507,19,2,2025-05-25 16:26:06,Cartão de Crédito
3931,64,237,2,2025-08-20 16:26:06,Cartão de Crédito
3932,618,118,3,2025-05-17 16:26:06,Transferência Bancária
3933,352,127,4,2025-01-08 16:26:06,MB Way
3934,543,140,3,2025-06-16 16:26:06,PayPal
3935,123,203,3,2024-11-17 16:26:06,PayPal
3936,585,278,4,2024-10-24 16:26:06,Transferência Bancária
3937,203,139,1,2025-01-03 16:26:06,Cartão de Crédito
3938,469,17,5,2025-08-06 16:26:06,Cartão de Crédito
3939,327,481,3,2025-06-28 16:26:06,Cartão de Crédito
3940,376,430,2,2025-10-03 16:26:06,Cartão de Crédito
3941,736,408,3,2025-07-10 16:26:06,PayPal
3942,141,458,4,2025-02-06 16:26:06,PayPal
3943,358,411,4,2025-03-29 16:26:06,PayPal
3944,436,500,3,2025-01-01 16:26:06,MB Way
3945,933,238,5,2025-07-11 16:26:06,Transferência Bancária
3946,462,459,2,2024-10-29 16:26:06,PayPal
3947,434,467,4,2024-11-03 16:26:06,PayPal
3948,454,326,2,2025-08-15 16:26:06,MB Way
3949,221,131,5,2025-07-19 16:26:06,PayPal
3950,85,236,4,2025-01-05 16:26:06,Transferência Bancária
3951,716,259,3,2024-12-29 16:26:06,PayPal
3952,455,465,2,2025-05-25 16:26:06,MB Way
3953,743,219,1,2024-11-11 16:26:06,Transferência Bancária
3954,828,316,2,2025-07-16 16:26:06,MB Way
3955,231,213,1,2024-12-13 16:26:06,Transferência Bancária
3956,785,478,5,2025-01-15 16:26:06,MB Way
3957,107,436,1,2025-03-09 16:26:06,Transferência Bancária
3958,307,233,1,2025-03-20 16:26:06,MB Way
3959,216,91,3,2024-12-09 16:26:06,Cartão de Crédito
3960,527,28,5,2025-08-02 16:26:06,Cartão de Crédito
3961,831,455,3,2024-12-17 16:26:06,Cartão de Crédito
3962,650,33,3,2025-01-15 16:26:06,Transferência Bancária
3963,445,121,5,2025-09-29 16:26:06,PayPal
3964,853,300,4,2025-05-02 16:26:06,MB Way
3965,107,378,3,2024-12-25 16:26:06,PayPal
3966,382,12,4,2024-12-10 16:26:06,PayPal
3967,313,114,1,2025-06-21 16:26:06,MB Way
3968,842,15,2,2025-08-01 16:26:06,PayPal
3969,778,274,5,2025-02-18 16:26:06,MB Way
3970,76,201,4,2025-08-07 16:26:06,Transferência Bancária
3971,216,87,1,2025-05-10 16:26:06,MB Way
3972,57,86,2,2025-06-03 16:26:06,Transferência Bancária
3973,907,54,2,2025-05-06 16:26:06,MB Way
3974,781,158,4,2025-01-14 16:26:06,MB Way
3975,628,412,3,2025-09-02 16:26:06,Cartão de Crédito
3976,123,70,4,2025-01-07 16:26:06,Transferência Bancária
3977,2,442,1,2025-06-17 16:26:06,Cartão de Crédito
3978,679,388,1,2025-05-03 16:26:06,PayPal
3979,16,483,3,2025-03-18 16:26:06,PayPal
3980,993,322,1,2025-10-01 16:26:06,Cartão de Crédito
3981,778,128,4,2025-08-10 16:26:06,Cartão de Crédito
3982,221,337,2,2025-05-07 16:26:06,PayPal
3983,900,221,5,2025-08-28 16:26:06,MB Way
3984,206,349,5,2024-12-31 16:26:06,Transferência Bancária
3985,32,43,4,2025-10-11 16:26:06,Transferência Bancária
3986,824,392,3,2025-08-19 16:26:06,Transferência Bancária
3987,204,145,2,2025-02-21 16:26:06,Transferência Bancária
3988,559,190,3,2024-10-29 16:26:06,Transferência Bancária
3989,257,436,1,2025-06-01 16:26:06,Transferência Bancária
3990,469,374,3,2024-11-03 16:26:06,Transferência Bancária
3991,22,340,2,2025-01-23 16:26:06,Cartão de Crédito
3992,783,311,3,2025-01-13 16:26:06,MB Way
3993,663,474,3,2024-10-28 16:26:06,Transferência Bancária
3994,767,130,2,2025-06-07 16:26:06,PayPal
3995,547,138,3,2025-09-06 16:26:06,MB Way
3996,640,73,1,2024-11-29 16:26:06,PayPal
3997,593,273,5,2025-10-16 16:26:06,PayPal
3998,283,174,5,2025-06-04 16:26:06,MB Way
3999,77,26,2,2024-11-28 16:26:06,Transferência Bancária
4000,546,83,1,2024-11-14 16:26:06,Transferência Bancária
4001,593,81,4,2024-11-12 16:26:06,Transferência Bancária
4002,838,121,2,2025-03-04 16:26:06,Transferência Bancária
4003,880,210,2,2025-08-23 16:26:06,Cartão de Crédito
4004,177,200,2,2025-06-28 16:26:06,MB Way
4005,411,411,4,2025-06-26 16:26:06,Transferência Bancária
4006,910,442,1,2025-05-15 16:26:06,PayPal
4007,439,154,4,2025-05-17 16:26:06,Cartão de Crédito
4008,447,228,2,2025-09-05 16:26:06,Cartão de Crédito
4009,43,249,5,2025-03-01 16:26:06,Transferência Bancária
4010,815,48,1,2024-12-15 16:26:06,Transferência Bancária
4011,312,248,5,2025-04-23 16:26:06,Cartão de Crédito
4012,60,315,5,2025-04-02 16:26:06,Transferência Bancária
4013,933,131,2,2025-02-08 16:26:06,Transferência Bancária
4014,727,344,2,2025-09-05 16:26:06,Cartão de Crédito
4015,489,75,4,2025-02-11 16:26:06,MB Way
4016,760,366,2,2024-12-19 16:26:06,Transferência Bancária
4017,158,122,5,2025-03-20 16:26:06,MB Way
4018,100,19,4,2025-06-17 16:26:06,Cartão de Crédito
4019,299,372,4,2025-01-07 16:26:06,PayPal
4020,445,282,3,2025-03-20 16:26:06,Transferência Bancária
4021,276,23,4,2025-09-22 16:26:06,MB Way
4022,108,69,2,2025-02-08 16:26:06,Transferência Bancária
4023,798,233,3,2025-08-09 16:26:06,Cartão de Crédito
4024,543,136,3,2024-10-25 16:26:06,MB Way
4025,500,159,4,2024-11-24 16:26:06,Transferência Bancária
4026,286,300,4,2025-05-10 16:26:06,PayPal
4027,406,25,3,2025-03-10 16:26:06,MB Way
4028,941,418,2,2024-12-24 16:26:06,Transferência Bancária
4029,395,262,5,2025-05-14 16:26:06,MB Way
4030,70,110,1,2025-08-25 16:26:06,PayPal
4031,472,479,4,2024-12-06 16:26:06,PayPal
4032,31,99,1,2025-04-30 16:26:06,Transferência Bancária
4033,963,30,4,2025-09-30 16:26:06,PayPal
4034,815,189,3,2025-03-05 16:26:06,PayPal
4035,653,325,1,2024-11-09 16:26:06,PayPal
4036,307,165,1,2024-12-26 16:26:06,Transferência Bancária
4037,227,252,5,2025-02-02 16:26:06,Transferência Bancária
4038,580,110,5,2025-08-27 16:26:06,Transferência Bancária
4039,16,13,4,2025-04-22 16:26:06,Transferência Bancária
4040,742,68,2,2025-05-04 16:26:06,Transferência Bancária
4041,278,370,1,2025-07-06 16:26:06,PayPal
4042,161,463,2,2024-11-16 16:26:06,Cartão de Crédito
4043,126,159,5,2025-01-25 16:26:06,PayPal
4044,752,113,3,2025-04-04 16:26:06,Cartão de Crédito
4045,321,451,4,2025-02-27 16:26:06,MB Way
4046,240,201,2,2025-08-02 16:26:06,Cartão de Crédito
4047,186,18,3,2025-09-20 16:26:06,Cartão de Crédito
4048,674,58,1,2024-10-28 16:26:06,MB Way
4049,387,466,3,2025-03-04 16:26:06,Cartão de Crédito
4050,731,6,1,2025-01-02 16:26:06,Transferência Bancária
4051,4,18,1,2024-11-14 16:26:06,Cartão de Crédito
4052,623,40,1,2024-11-19 16:26:06,Cartão de Crédito
4053,567,3,5,2024-11-09 16:26:06,PayPal
4054,174,457,1,2024-11-22 16:26:06,Cartão de Crédito
4055,41,272,2,2025-04-07 16:26:06,Transferência Bancária
4056,84,283,1,2025-10-24 16:26:06,Transferência Bancária
4057,894,476,1,2025-03-17 16:26:06,MB Way
4058,658,65,5,2024-12-27 16:26:06,Transferência Bancária
4059,908,325,5,2024-11-02 16:26:06,PayPal
4060,780,128,1,2025-01-17 16:26:06,PayPal
4061,501,26,3,2025-07-22 16:26:06,MB Way
4062,617,121,3,2025-01-25 16:26:06,Cartão de Crédito
4063,386,442,1,2025-01-02 16:26:06,PayPal
4064,211,403,3,2025-07-16 16:26:06,MB Way
4065,444,331,4,2025-02-20 16:26:06,Transferência Bancária
4066,649,381,2,2024-11-27 16:26:06,Cartão de Crédito
4067,63,280,3,2024-11-15 16:26:06,PayPal
4068,394,389,5,2025-03-01 16:26:06,Transferência Bancária
4069,911,246,2,2025-03-07 16:26:06,Transferência Bancária
4070,676,58,3,2024-12-14 16:26:06,MB Way
4071,786,194,3,2024-11-18 16:26:06,PayPal
4072,880,57,1,2025-03-03 16:26:06,Transferência Bancária
4073,246,334,3,2025-08-08 16:26:06,Cartão de Crédito
4074,463,369,3,2025-09-17 16:26:06,Cartão de Crédito
4075,56,449,3,2025-01-19 16:26:06,Transferência Bancária
4076,658,226,5,2025-02-09 16:26:06,Cartão de Crédito
4077,465,381,2,2025-04-13 16:26:06,MB Way
4078,125,99,1,2025-05-17 16:26:06,Transferência Bancária
4079,36,484,4,2025-09-23 16:26:06,PayPal
4080,166,24,5,2025-10-14 16:26:06,MB Way
4081,823,316,2,2024-12-26 16:26:06,Transferência Bancária
4082,857,120,4,2025-07-24 16:26:06,PayPal
4083,521,72,4,2025-07-26 16:26:06,PayPal
4084,5,94,5,2024-11-17 16:26:06,MB Way
4085,884,251,2,2025-04-10 16:26:06,MB Way
4086,423,415,4,2025-06-28 16:26:06,Transferência Bancária
4087,846,474,3,2025-08-28 16:26:06,PayPal
4088,852,373,4,2025-03-10 16:26:06,Cartão de Crédito
4089,430,395,4,2025-10-05 16:26:06,Cartão de Crédito
4090,660,351,1,2025-04-08 16:26:06,PayPal
4091,286,50,2,2024-12-22 16:26:06,Transferência Bancária
4092,814,225,1,2025-09-18 16:26:06,MB Way
4093,824,103,3,2024-12-29 16:26:06,PayPal
4094,636,331,2,2025-05-21 16:26:06,MB Way
4095,816,295,1,2025-02-11 16:26:06,Cartão de Crédito
4096,275,76,3,2025-08-07 16:26:06,Cartão de Crédito
4097,752,462,3,2025-05-27 16:26:06,MB Way
4098,951,382,1,2025-06-11 16:26:06,Transferência Bancária
4099,550,102,4,2025-03-20 16:26:06,PayPal
4100,739,407,5,2025-05-19 16:26:06,MB Way
4101,950,156,4,2025-01-23 16:26:06,MB Way
4102,947,33,4,2025-03-26 16:26:06,Transferência Bancária
4103,472,296,2,2025-07-21 16:26:06,Cartão de Crédito
4104,393,74,5,2024-11-14 16:26:06,Transferência Bancária
4105,923,255,3,2025-09-25 16:26:06,PayPal
4106,795,149,1,2024-11-01 16:26:06,Transferência Bancária
4107,668,226,4,2025-01-18 16:26:06,Transferência Bancária
4108,637,50,3,2024-11-18 16:26:06,MB Way
4109,103,276,1,2025-09-03 16:26:06,Cartão de Crédito
4110,698,397,3,2024-12-22 16:26:06,MB Way
4111,380,210,3,2025-02-10 16:26:06,Cartão de Crédito
4112,482,65,2,2025-10-03 16:26:06,Transferência Bancária
4113,312,200,1,2025-04-18 16:26:06,MB Way
4114,496,38,1,2024-11-11 16:26:06,Transferência Bancária
4115,385,323,1,2025-09-05 16:26:06,Cartão de Crédito
4116,831,149,3,2025-02-15 16:26:06,Cartão de Crédito
4117,51,332,3,2025-05-24 16:26:06,Transferência Bancária
4118,450,183,4,2025-10-08 16:26:06,MB Way
4119,231,494,3,2025-06-12 16:26:06,PayPal
4120,842,215,2,2025-10-17 16:26:06,MB Way
4121,612,202,1,2025-09-09 16:26:06,PayPal
4122,991,258,4,2025-08-17 16:26:06,PayPal
4123,995,125,2,2024-11-14 16:26:06,PayPal
4124,185,66,2,2025-01-05 16:26:06,Transferência Bancária
4125,245,2,4,2025-02-22 16:26:06,PayPal
4126,924,45,4,2025-05-04 16:26:06,MB Way
4127,403,28,1,2025-05-20 16:26:06,MB Way
4128,29,435,1,2025-07-31 16:26:06,PayPal
4129,588,347,2,2024-11-08 16:26:06,MB Way
4130,825,159,1,2024-11-03 16:26:06,Transferência Bancária
4131,191,109,2,2025-09-02 16:26:06,Cartão de Crédito
4132,563,448,1,2024-11-06 16:26:06,MB Way
4133,146,78,2,2025-10-15 16:26:06,Transferência Bancária
4134,59,290,5,2025-05-27 16:26:06,PayPal
4135,850,213,4,2025-01-02 16:26:06,Transferência Bancária
4136,367,453,2,2024-11-28 16:26:06,PayPal
4137,47,189,5,2025-06-05 16:26:06,Transferência Bancária
4138,340,286,3,2025-04-05 16:26:06,PayPal
4139,927,364,3,2024-12-29 16:26:06,Transferência Bancária
4140,323,319,3,2024-12-24 16:26:06,Transferência Bancária
4141,867,215,4,2025-03-06 16:26:06,Transferência Bancária
4142,701,347,4,2025-10-07 16:26:06,Transferência Bancária
4143,472,13,3,2025-04-08 16:26:06,MB Way
4144,603,197,1,2025-07-04 16:26:06,MB Way
4145,386,159,3,2025-07-12 16:26:06,PayPal
4146,297,287,5,2025-07-05 16:26:06,MB Way
4147,302,393,2,2025-10-19 16:26:06,Cartão de Crédito
4148,332,8,3,2025-02-17 16:26:06,MB Way
4149,87,361,1,2025-05-07 16:26:06,MB Way
4150,728,311,3,2025-08-13 16:26:06,MB Way
4151,228,110,4,2025-10-15 16:26:06,Cartão de Crédito
4152,996,4,4,2025-04-03 16:26:06,Cartão de Crédito
4153,10,417,4,2024-11-07 16:26:06,MB Way
4154,45,192,3,2025-02-04 16:26:06,Cartão de Crédito
4155,478,105,4,2025-02-11 16:26:06,MB Way
4156,108,473,5,2025-01-23 16:26:06,MB Way
4157,40,313,4,2025-04-10 16:26:06,PayPal
4158,493,210,1,2025-02-09 16:26:06,Cartão de Crédito
4159,883,339,1,2025-06-25 16:26:06,Cartão de Crédito
4160,547,191,1,2025-05-29 16:26:06,PayPal
4161,852,242,4,2025-08-01 16:26:06,MB Way
4162,92,53,4,2025-09-23 16:26:06,MB Way
4163,835,379,2,2025-06-09 16:26:06,PayPal
4164,122,303,2,2025-06-22 16:26:06,MB Way
4165,301,116,2,2025-02-28 16:26:06,Transferência Bancária
4166,753,435,1,2025-10-05 16:26:06,PayPal
4167,126,499,2,2024-11-03 16:26:06,PayPal
4168,892,328,1,2024-11-06 16:26:06,MB Way
4169,341,117,4,2025-04-02 16:26:06,PayPal
4170,498,91,1,2025-02-16 16:26:06,PayPal
4171,205,432,1,2025-08-17 16:26:06,MB Way
4172,996,156,3,2024-11-06 16:26:06,PayPal
4173,880,133,3,2025-02-20 16:26:06,MB Way
4174,129,7,3,2024-12-04 16:26:06,PayPal
4175,793,179,3,2025-06-10 16:26:06,MB Way
4176,832,109,1,2025-03-04 16:26:06,Transferência Bancária
4177,78,88,1,2024-12-10 16:26:06,PayPal
4178,446,285,2,2025-03-19 16:26:06,PayPal
4179,76,279,2,2025-04-10 16:26:06,Cartão de Crédito
4180,31,300,5,2025-02-16 16:26:06,MB Way
4181,144,195,5,2025-07-15 16:26:06,PayPal
4182,407,493,1,2025-05-12 16:26:06,PayPal
4183,28,99,2,2025-02-01 16:26:06,Cartão de Crédito
4184,109,397,4,2025-06-07 16:26:06,Cartão de Crédito
4185,50,80,1,2024-11-08 16:26:06,Cartão de Crédito
4186,58,283,5,2025-08-23 16:26:06,PayPal
4187,70,207,5,2025-05-13 16:26:06,MB Way
4188,302,277,4,2025-03-05 16:26:06,Cartão de Crédito
4189,576,143,5,2025-07-06 16:26:06,Cartão de Crédito
4190,117,439,1,2025-04-05 16:26:06,PayPal
4191,598,476,5,2025-04-17 16:26:06,Cartão de Crédito
4192,516,206,4,2025-04-18 16:26:06,MB Way
4193,241,10,1,2025-02-07 16:26:06,MB Way
4194,391,367,5,2025-06-30 16:26:06,MB Way
4195,501,31,5,2025-01-29 16:26:06,Cartão de Crédito
4196,221,212,2,2025-05-17 16:26:06,Transferência Bancária
4197,522,141,1,2025-08-22 16:26:06,Cartão de Crédito
4198,303,57,5,2025-08-25 16:26:06,Cartão de Crédito
4199,925,437,1,2024-12-10 16:26:06,Transferência Bancária
4200,419,9,1,2025-07-21 16:26:06,Transferência Bancária
4201,428,59,5,2025-09-04 16:26:06,Cartão de Crédito
4202,84,314,5,2025-02-19 16:26:06,Cartão de Crédito
4203,322,49,5,2025-10-22 16:26:06,Cartão de Crédito
4204,900,122,4,2025-07-27 16:26:06,PayPal
4205,281,7,3,2025-06-28 16:26:06,Cartão de Crédito
4206,446,238,1,2025-08-26 16:26:06,Transferência Bancária
4207,680,338,2,2024-11-14 16:26:06,Cartão de Crédito
4208,233,168,4,2025-04-10 16:26:06,MB Way
4209,206,440,2,2025-02-14 16:26:06,Transferência Bancária
4210,407,211,5,2025-07-26 16:26:06,MB Way
4211,309,317,5,2025-02-18 16:26:06,PayPal
4212,326,29,3,2025-08-26 16:26:06,MB Way
4213,58,392,5,2025-02-23 16:26:06,Transferência Bancária
4214,819,452,2,2025-09-15 16:26:06,Cartão de Crédito
4215,576,197,2,2025-08-06 16:26:06,Cartão de Crédito
4216,710,367,4,2025-06-13 16:26:06,PayPal
4217,739,152,4,2025-06-04 16:26:06,MB Way
4218,447,386,5,2025-01-21 16:26:06,MB Way
4219,159,34,3,2025-04-19 16:26:06,MB Way
4220,828,449,2,2025-04-01 16:26:06,MB Way
4221,567,214,4,2025-05-21 16:26:06,Transferência Bancária
4222,752,376,2,2025-03-05 16:26:06,Transferência Bancária
4223,310,474,1,2025-09-25 16:26:06,Cartão de Crédito
4224,386,247,4,2025-03-21 16:26:06,MB Way
4225,734,483,5,2024-12-14 16:26:06,PayPal
4226,316,338,5,2025-06-06 16:26:06,PayPal
